,Day,Month,Hour,Weekend,Type,Traffic
32639,23,3,23,0,2,4
32640,24,3,0,0,2,7
32641,24,3,1,0,2,6
32642,24,3,2,0,2,6
32643,24,3,3,0,2,3
32644,24,3,4,0,2,7
32645,24,3,5,0,2,3
32646,24,3,6,0,2,3
32647,24,3,7,0,2,3
32648,24,3,8,0,2,4
32649,24,3,9,0,2,6
32650,24,3,10,0,2,8
32651,24,3,11,0,2,10
32652,24,3,12,0,2,8
32653,24,3,13,0,2,9
32654,24,3,14,0,2,9
32655,24,3,15,0,2,9
32656,24,3,16,0,2,8
32657,24,3,17,0,2,7
32658,24,3,18,0,2,10
32659,24,3,19,0,2,10
32660,24,3,20,0,2,12
32661,24,3,21,0,2,10
32662,24,3,22,0,2,12
32663,24,3,23,0,2,7
32664,25,3,0,0,2,12
32665,25,3,1,0,2,5
32666,25,3,2,0,2,7
32667,25,3,3,0,2,4
32668,25,3,4,0,2,4
32669,25,3,5,0,2,2
32670,25,3,6,0,2,6
32671,25,3,7,0,2,8
32672,25,3,8,0,2,8
32673,25,3,9,0,2,5
32674,25,3,10,0,2,9
32675,25,3,11,0,2,12
32676,25,3,12,0,2,12
32677,25,3,13,0,2,9
32678,25,3,14,0,2,6
32679,25,3,15,0,2,8
32680,25,3,16,0,2,10
32681,25,3,17,0,2,11
32682,25,3,18,0,2,8
32683,25,3,19,0,2,10
32684,25,3,20,0,2,4
32685,25,3,21,0,2,10
32686,25,3,22,0,2,10
32687,25,3,23,0,2,6
32688,26,3,0,1,2,9
32689,26,3,1,1,2,6
32690,26,3,2,1,2,8
32691,26,3,3,1,2,6
32692,26,3,4,1,2,6
32693,26,3,5,1,2,6
32694,26,3,6,1,2,5
32695,26,3,7,1,2,3
32696,26,3,8,1,2,7
32697,26,3,9,1,2,4
32698,26,3,10,1,2,8
32699,26,3,11,1,2,6
32700,26,3,12,1,2,8
32701,26,3,13,1,2,7
32702,26,3,14,1,2,6
32703,26,3,15,1,2,9
32704,26,3,16,1,2,8
32705,26,3,17,1,2,5
32706,26,3,18,1,2,5
32707,26,3,19,1,2,9
32708,26,3,20,1,2,4
32709,26,3,21,1,2,7
32710,26,3,22,1,2,8
32711,26,3,23,1,2,8
32712,27,3,0,1,2,6
32713,27,3,1,1,2,4
32714,27,3,2,1,2,5
32715,27,3,3,1,2,4
32716,27,3,4,1,2,5
32717,27,3,5,1,2,6
32718,27,3,6,1,2,2
32719,27,3,7,1,2,4
32720,27,3,8,1,2,3
32721,27,3,9,1,2,3
32722,27,3,10,1,2,4
32723,27,3,11,1,2,9
32724,27,3,12,1,2,5
32725,27,3,13,1,2,7
32726,27,3,14,1,2,7
32727,27,3,15,1,2,7
32728,27,3,16,1,2,5
32729,27,3,17,1,2,4
32730,27,3,18,1,2,11
32731,27,3,19,1,2,8
32732,27,3,20,1,2,5
32733,27,3,21,1,2,7
32734,27,3,22,1,2,7
32735,27,3,23,1,2,9
32736,28,3,0,0,2,6
32737,28,3,1,0,2,7
32738,28,3,2,0,2,4
32739,28,3,3,0,2,3
32740,28,3,4,0,2,4
32741,28,3,5,0,2,3
32742,28,3,6,0,2,7
32743,28,3,7,0,2,6
32744,28,3,8,0,2,2
32745,28,3,9,0,2,6
32746,28,3,10,0,2,10
32747,28,3,11,0,2,13
32748,28,3,12,0,2,12
32749,28,3,13,0,2,8
32750,28,3,14,0,2,7
32751,28,3,15,0,2,12
32752,28,3,16,0,2,13
32753,28,3,17,0,2,9
32754,28,3,18,0,2,13
32755,28,3,19,0,2,8
32756,28,3,20,0,2,7
32757,28,3,21,0,2,8
32758,28,3,22,0,2,8
32759,28,3,23,0,2,8
32760,29,3,0,0,2,7
32761,29,3,1,0,2,7
32762,29,3,2,0,2,6
32763,29,3,3,0,2,5
32764,29,3,4,0,2,4
32765,29,3,5,0,2,6
32766,29,3,6,0,2,5
32767,29,3,7,0,2,5
32768,29,3,8,0,2,4
32769,29,3,9,0,2,6
32770,29,3,10,0,2,8
32771,29,3,11,0,2,12
32772,29,3,12,0,2,12
32773,29,3,13,0,2,14
32774,29,3,14,0,2,9
32775,29,3,15,0,2,17
32776,29,3,16,0,2,13
32777,29,3,17,0,2,12
32778,29,3,18,0,2,13
32779,29,3,19,0,2,7
32780,29,3,20,0,2,8
32781,29,3,21,0,2,7
32782,29,3,22,0,2,11
32783,29,3,23,0,2,7
32784,30,3,0,0,2,8
32785,30,3,1,0,2,5
32786,30,3,2,0,2,4
32787,30,3,3,0,2,5
32788,30,3,4,0,2,6
32789,30,3,5,0,2,4
32790,30,3,6,0,2,7
32791,30,3,7,0,2,7
32792,30,3,8,0,2,5
32793,30,3,9,0,2,7
32794,30,3,10,0,2,11
32795,30,3,11,0,2,9
32796,30,3,12,0,2,13
32797,30,3,13,0,2,7
32798,30,3,14,0,2,10
32799,30,3,15,0,2,10
32800,30,3,16,0,2,12
32801,30,3,17,0,2,14
32802,30,3,18,0,2,11
32803,30,3,19,0,2,9
32804,30,3,20,0,2,11
32805,30,3,21,0,2,8
32806,30,3,22,0,2,9
32807,30,3,23,0,2,7
32808,31,3,0,0,2,6
32809,31,3,1,0,2,7
32810,31,3,2,0,2,8
32811,31,3,3,0,2,3
32812,31,3,4,0,2,2
32813,31,3,5,0,2,4
32814,31,3,6,0,2,6
32815,31,3,7,0,2,6
32816,31,3,8,0,2,5
32817,31,3,9,0,2,4
32818,31,3,10,0,2,10
32819,31,3,11,0,2,8
32820,31,3,12,0,2,12
32821,31,3,13,0,2,9
32822,31,3,14,0,2,10
32823,31,3,15,0,2,12
32824,31,3,16,0,2,12
32825,31,3,17,0,2,9
32826,31,3,18,0,2,7
32827,31,3,19,0,2,9
32828,31,3,20,0,2,6
32829,31,3,21,0,2,4
32830,31,3,22,0,2,4
32831,31,3,23,0,2,6
32832,1,4,0,0,2,7
32833,1,4,1,0,2,6
32834,1,4,2,0,2,2
32835,1,4,3,0,2,5
32836,1,4,4,0,2,4
32837,1,4,5,0,2,5
32838,1,4,6,0,2,3
32839,1,4,7,0,2,3
32840,1,4,8,0,2,4
32841,1,4,9,0,2,6
32842,1,4,10,0,2,6
32843,1,4,11,0,2,9
32844,1,4,12,0,2,16
32845,1,4,13,0,2,11
32846,1,4,14,0,2,10
32847,1,4,15,0,2,10
32848,1,4,16,0,2,11
32849,1,4,17,0,2,8
32850,1,4,18,0,2,14
32851,1,4,19,0,2,10
32852,1,4,20,0,2,8
32853,1,4,21,0,2,16
32854,1,4,22,0,2,10
32855,1,4,23,0,2,12
32856,2,4,0,1,2,10
32857,2,4,1,1,2,8
32858,2,4,2,1,2,7
32859,2,4,3,1,2,5
32860,2,4,4,1,2,2
32861,2,4,5,1,2,2
32862,2,4,6,1,2,6
32863,2,4,7,1,2,3
32864,2,4,8,1,2,6
32865,2,4,9,1,2,8
32866,2,4,10,1,2,8
32867,2,4,11,1,2,10
32868,2,4,12,1,2,5
32869,2,4,13,1,2,9
32870,2,4,14,1,2,9
32871,2,4,15,1,2,8
32872,2,4,16,1,2,12
32873,2,4,17,1,2,9
32874,2,4,18,1,2,11
32875,2,4,19,1,2,9
32876,2,4,20,1,2,9
32877,2,4,21,1,2,9
32878,2,4,22,1,2,7
32879,2,4,23,1,2,10
32880,3,4,0,1,2,10
32881,3,4,1,1,2,7
32882,3,4,2,1,2,7
32883,3,4,3,1,2,4
32884,3,4,4,1,2,3
32885,3,4,5,1,2,3
32886,3,4,6,1,2,5
32887,3,4,7,1,2,3
32888,3,4,8,1,2,8
32889,3,4,9,1,2,6
32890,3,4,10,1,2,5
32891,3,4,11,1,2,5
32892,3,4,12,1,2,8
32893,3,4,13,1,2,6
32894,3,4,14,1,2,4
32895,3,4,15,1,2,8
32896,3,4,16,1,2,5
32897,3,4,17,1,2,7
32898,3,4,18,1,2,7
32899,3,4,19,1,2,6
32900,3,4,20,1,2,9
32901,3,4,21,1,2,6
32902,3,4,22,1,2,6
32903,3,4,23,1,2,10
32904,4,4,0,0,2,4
32905,4,4,1,0,2,4
32906,4,4,2,0,2,7
32907,4,4,3,0,2,2
32908,4,4,4,0,2,3
32909,4,4,5,0,2,6
32910,4,4,6,0,2,3
32911,4,4,7,0,2,4
32912,4,4,8,0,2,8
32913,4,4,9,0,2,5
32914,4,4,10,0,2,8
32915,4,4,11,0,2,13
32916,4,4,12,0,2,13
32917,4,4,13,0,2,13
32918,4,4,14,0,2,10
32919,4,4,15,0,2,21
32920,4,4,16,0,2,20
32921,4,4,17,0,2,17
32922,4,4,18,0,2,17
32923,4,4,19,0,2,18
32924,4,4,20,0,2,13
32925,4,4,21,0,2,15
32926,4,4,22,0,2,15
32927,4,4,23,0,2,14
32928,5,4,0,0,2,14
32929,5,4,1,0,2,6
32930,5,4,2,0,2,6
32931,5,4,3,0,2,5
32932,5,4,4,0,2,5
32933,5,4,5,0,2,7
32934,5,4,6,0,2,6
32935,5,4,7,0,2,6
32936,5,4,8,0,2,9
32937,5,4,9,0,2,11
32938,5,4,10,0,2,8
32939,5,4,11,0,2,13
32940,5,4,12,0,2,15
32941,5,4,13,0,2,11
32942,5,4,14,0,2,11
32943,5,4,15,0,2,12
32944,5,4,16,0,2,14
32945,5,4,17,0,2,23
32946,5,4,18,0,2,26
32947,5,4,19,0,2,19
32948,5,4,20,0,2,14
32949,5,4,21,0,2,14
32950,5,4,22,0,2,14
32951,5,4,23,0,2,11
32952,6,4,0,0,2,10
32953,6,4,1,0,2,8
32954,6,4,2,0,2,8
32955,6,4,3,0,2,5
32956,6,4,4,0,2,5
32957,6,4,5,0,2,3
32958,6,4,6,0,2,6
32959,6,4,7,0,2,8
32960,6,4,8,0,2,4
32961,6,4,9,0,2,9
32962,6,4,10,0,2,12
32963,6,4,11,0,2,14
32964,6,4,12,0,2,11
32965,6,4,13,0,2,17
32966,6,4,14,0,2,17
32967,6,4,15,0,2,20
32968,6,4,16,0,2,20
32969,6,4,17,0,2,18
32970,6,4,18,0,2,17
32971,6,4,19,0,2,17
32972,6,4,20,0,2,15
32973,6,4,21,0,2,18
32974,6,4,22,0,2,14
32975,6,4,23,0,2,12
32976,7,4,0,0,2,10
32977,7,4,1,0,2,5
32978,7,4,2,0,2,9
32979,7,4,3,0,2,5
32980,7,4,4,0,2,6
32981,7,4,5,0,2,4
32982,7,4,6,0,2,3
32983,7,4,7,0,2,6
32984,7,4,8,0,2,8
32985,7,4,9,0,2,7
32986,7,4,10,0,2,13
32987,7,4,11,0,2,15
32988,7,4,12,0,2,13
32989,7,4,13,0,2,15
32990,7,4,14,0,2,15
32991,7,4,15,0,2,16
32992,7,4,16,0,2,36
32993,7,4,17,0,2,38
32994,7,4,18,0,2,39
32995,7,4,19,0,2,32
32996,7,4,20,0,2,24
32997,7,4,21,0,2,22
32998,7,4,22,0,2,23
32999,7,4,23,0,2,19
33000,8,4,0,0,2,10
33001,8,4,1,0,2,8
33002,8,4,2,0,2,7
33003,8,4,3,0,2,6
33004,8,4,4,0,2,3
33005,8,4,5,0,2,2
33006,8,4,6,0,2,7
33007,8,4,7,0,2,11
33008,8,4,8,0,2,6
33009,8,4,9,0,2,13
33010,8,4,10,0,2,15
33011,8,4,11,0,2,18
33012,8,4,12,0,2,19
33013,8,4,13,0,2,15
33014,8,4,14,0,2,24
33015,8,4,15,0,2,13
33016,8,4,16,0,2,12
33017,8,4,17,0,2,16
33018,8,4,18,0,2,16
33019,8,4,19,0,2,16
33020,8,4,20,0,2,14
33021,8,4,21,0,2,13
33022,8,4,22,0,2,14
33023,8,4,23,0,2,12
33024,9,4,0,1,2,13
33025,9,4,1,1,2,6
33026,9,4,2,1,2,6
33027,9,4,3,1,2,5
33028,9,4,4,1,2,3
33029,9,4,5,1,2,4
33030,9,4,6,1,2,5
33031,9,4,7,1,2,19
33032,9,4,8,1,2,11
33033,9,4,9,1,2,19
33034,9,4,10,1,2,32
33035,9,4,11,1,2,46
33036,9,4,12,1,2,36
33037,9,4,13,1,2,34
33038,9,4,14,1,2,65
33039,9,4,15,1,2,28
33040,9,4,16,1,2,24
33041,9,4,17,1,2,19
33042,9,4,18,1,2,19
33043,9,4,19,1,2,20
33044,9,4,20,1,2,15
33045,9,4,21,1,2,17
33046,9,4,22,1,2,17
33047,9,4,23,1,2,21
33048,10,4,0,1,2,17
33049,10,4,1,1,2,9
33050,10,4,2,1,2,7
33051,10,4,3,1,2,8
33052,10,4,4,1,2,3
33053,10,4,5,1,2,6
33054,10,4,6,1,2,6
33055,10,4,7,1,2,9
33056,10,4,8,1,2,5
33057,10,4,9,1,2,9
33058,10,4,10,1,2,16
33059,10,4,11,1,2,9
33060,10,4,12,1,2,13
33061,10,4,13,1,2,14
33062,10,4,14,1,2,21
33063,10,4,15,1,2,13
33064,10,4,16,1,2,17
33065,10,4,17,1,2,14
33066,10,4,18,1,2,14
33067,10,4,19,1,2,12
33068,10,4,20,1,2,14
33069,10,4,21,1,2,13
33070,10,4,22,1,2,13
33071,10,4,23,1,2,19
33072,11,4,0,0,2,6
33073,11,4,1,0,2,8
33074,11,4,2,0,2,4
33075,11,4,3,0,2,8
33076,11,4,4,0,2,5
33077,11,4,5,0,2,7
33078,11,4,6,0,2,4
33079,11,4,7,0,2,8
33080,11,4,8,0,2,8
33081,11,4,9,0,2,14
33082,11,4,10,0,2,29
33083,11,4,11,0,2,20
33084,11,4,12,0,2,18
33085,11,4,13,0,2,17
33086,11,4,14,0,2,21
33087,11,4,15,0,2,19
33088,11,4,16,0,2,15
33089,11,4,17,0,2,16
33090,11,4,18,0,2,15
33091,11,4,19,0,2,14
33092,11,4,20,0,2,19
33093,11,4,21,0,2,26
33094,11,4,22,0,2,21
33095,11,4,23,0,2,17
33096,12,4,0,0,2,13
33097,12,4,1,0,2,10
33098,12,4,2,0,2,6
33099,12,4,3,0,2,7
33100,12,4,4,0,2,6
33101,12,4,5,0,2,5
33102,12,4,6,0,2,8
33103,12,4,7,0,2,5
33104,12,4,8,0,2,36
33105,12,4,9,0,2,53
33106,12,4,10,0,2,61
33107,12,4,11,0,2,45
33108,12,4,12,0,2,34
33109,12,4,13,0,2,24
33110,12,4,14,0,2,25
33111,12,4,15,0,2,20
33112,12,4,16,0,2,21
33113,12,4,17,0,2,23
33114,12,4,18,0,2,27
33115,12,4,19,0,2,20
33116,12,4,20,0,2,20
33117,12,4,21,0,2,23
33118,12,4,22,0,2,37
33119,12,4,23,0,2,29
33120,13,4,0,0,2,24
33121,13,4,1,0,2,13
33122,13,4,2,0,2,9
33123,13,4,3,0,2,7
33124,13,4,4,0,2,6
33125,13,4,5,0,2,7
33126,13,4,6,0,2,9
33127,13,4,7,0,2,8
33128,13,4,8,0,2,15
33129,13,4,9,0,2,20
33130,13,4,10,0,2,19
33131,13,4,11,0,2,20
33132,13,4,12,0,2,21
33133,13,4,13,0,2,13
33134,13,4,14,0,2,18
33135,13,4,15,0,2,11
33136,13,4,16,0,2,16
33137,13,4,17,0,2,14
33138,13,4,18,0,2,18
33139,13,4,19,0,2,14
33140,13,4,20,0,2,18
33141,13,4,21,0,2,15
33142,13,4,22,0,2,16
33143,13,4,23,0,2,14
33144,14,4,0,0,2,12
33145,14,4,1,0,2,6
33146,14,4,2,0,2,9
33147,14,4,3,0,2,6
33148,14,4,4,0,2,8
33149,14,4,5,0,2,5
33150,14,4,6,0,2,5
33151,14,4,7,0,2,8
33152,14,4,8,0,2,6
33153,14,4,9,0,2,12
33154,14,4,10,0,2,16
33155,14,4,11,0,2,14
33156,14,4,12,0,2,14
33157,14,4,13,0,2,13
33158,14,4,14,0,2,12
33159,14,4,15,0,2,11
33160,14,4,16,0,2,12
33161,14,4,17,0,2,30
33162,14,4,18,0,2,24
33163,14,4,19,0,2,21
33164,14,4,20,0,2,15
33165,14,4,21,0,2,12
33166,14,4,22,0,2,18
33167,14,4,23,0,2,15
33168,15,4,0,0,2,16
33169,15,4,1,0,2,8
33170,15,4,2,0,2,11
33171,15,4,3,0,2,5
33172,15,4,4,0,2,3
33173,15,4,5,0,2,5
33174,15,4,6,0,2,3
33175,15,4,7,0,2,8
33176,15,4,8,0,2,10
33177,15,4,9,0,2,13
33178,15,4,10,0,2,19
33179,15,4,11,0,2,18
33180,15,4,12,0,2,11
33181,15,4,13,0,2,13
33182,15,4,14,0,2,11
33183,15,4,15,0,2,13
33184,15,4,16,0,2,13
33185,15,4,17,0,2,12
33186,15,4,18,0,2,13
33187,15,4,19,0,2,14
33188,15,4,20,0,2,11
33189,15,4,21,0,2,6
33190,15,4,22,0,2,12
33191,15,4,23,0,2,12
33192,16,4,0,1,2,9
33193,16,4,1,1,2,9
33194,16,4,2,1,2,4
33195,16,4,3,1,2,5
33196,16,4,4,1,2,3
33197,16,4,5,1,2,3
33198,16,4,6,1,2,5
33199,16,4,7,1,2,5
33200,16,4,8,1,2,9
33201,16,4,9,1,2,10
33202,16,4,10,1,2,12
33203,16,4,11,1,2,12
33204,16,4,12,1,2,13
33205,16,4,13,1,2,14
33206,16,4,14,1,2,11
33207,16,4,15,1,2,9
33208,16,4,16,1,2,10
33209,16,4,17,1,2,12
33210,16,4,18,1,2,11
33211,16,4,19,1,2,8
33212,16,4,20,1,2,19
33213,16,4,21,1,2,7
33214,16,4,22,1,2,8
33215,16,4,23,1,2,11
33216,17,4,0,1,2,7
33217,17,4,1,1,2,6
33218,17,4,2,1,2,5
33219,17,4,3,1,2,6
33220,17,4,4,1,2,2
33221,17,4,5,1,2,5
33222,17,4,6,1,2,11
33223,17,4,7,1,2,15
33224,17,4,8,1,2,17
33225,17,4,9,1,2,19
33226,17,4,10,1,2,18
33227,17,4,11,1,2,18
33228,17,4,12,1,2,18
33229,17,4,13,1,2,16
33230,17,4,14,1,2,15
33231,17,4,15,1,2,13
33232,17,4,16,1,2,12
33233,17,4,17,1,2,14
33234,17,4,18,1,2,8
33235,17,4,19,1,2,9
33236,17,4,20,1,2,11
33237,17,4,21,1,2,15
33238,17,4,22,1,2,12
33239,17,4,23,1,2,13
33240,18,4,0,0,2,11
33241,18,4,1,0,2,9
33242,18,4,2,0,2,6
33243,18,4,3,0,2,5
33244,18,4,4,0,2,5
33245,18,4,5,0,2,7
33246,18,4,6,0,2,6
33247,18,4,7,0,2,8
33248,18,4,8,0,2,12
33249,18,4,9,0,2,16
33250,18,4,10,0,2,20
33251,18,4,11,0,2,27
33252,18,4,12,0,2,25
33253,18,4,13,0,2,18
33254,18,4,14,0,2,20
33255,18,4,15,0,2,13
33256,18,4,16,0,2,16
33257,18,4,17,0,2,17
33258,18,4,18,0,2,18
33259,18,4,19,0,2,20
33260,18,4,20,0,2,15
33261,18,4,21,0,2,17
33262,18,4,22,0,2,12
33263,18,4,23,0,2,15
33264,19,4,0,0,2,10
33265,19,4,1,0,2,10
33266,19,4,2,0,2,8
33267,19,4,3,0,2,5
33268,19,4,4,0,2,4
33269,19,4,5,0,2,4
33270,19,4,6,0,2,7
33271,19,4,7,0,2,9
33272,19,4,8,0,2,6
33273,19,4,9,0,2,13
33274,19,4,10,0,2,17
33275,19,4,11,0,2,19
33276,19,4,12,0,2,18
33277,19,4,13,0,2,17
33278,19,4,14,0,2,15
33279,19,4,15,0,2,17
33280,19,4,16,0,2,13
33281,19,4,17,0,2,15
33282,19,4,18,0,2,22
33283,19,4,19,0,2,24
33284,19,4,20,0,2,24
33285,19,4,21,0,2,25
33286,19,4,22,0,2,19
33287,19,4,23,0,2,16
33288,20,4,0,0,2,55
33289,20,4,1,0,2,20
33290,20,4,2,0,2,11
33291,20,4,3,0,2,10
33292,20,4,4,0,2,6
33293,20,4,5,0,2,8
33294,20,4,6,0,2,10
33295,20,4,7,0,2,18
33296,20,4,8,0,2,21
33297,20,4,9,0,2,28
33298,20,4,10,0,2,36
33299,20,4,11,0,2,41
33300,20,4,12,0,2,28
33301,20,4,13,0,2,21
33302,20,4,14,0,2,25
33303,20,4,15,0,2,27
33304,20,4,16,0,2,25
33305,20,4,17,0,2,22
33306,20,4,18,0,2,23
33307,20,4,19,0,2,24
33308,20,4,20,0,2,23
33309,20,4,21,0,2,34
33310,20,4,22,0,2,29
33311,20,4,23,0,2,22
33312,21,4,0,0,2,18
33313,21,4,1,0,2,11
33314,21,4,2,0,2,9
33315,21,4,3,0,2,9
33316,21,4,4,0,2,3
33317,21,4,5,0,2,8
33318,21,4,6,0,2,7
33319,21,4,7,0,2,13
33320,21,4,8,0,2,13
33321,21,4,9,0,2,18
33322,21,4,10,0,2,36
33323,21,4,11,0,2,31
33324,21,4,12,0,2,30
33325,21,4,13,0,2,22
33326,21,4,14,0,2,27
33327,21,4,15,0,2,28
33328,21,4,16,0,2,25
33329,21,4,17,0,2,28
33330,21,4,18,0,2,24
33331,21,4,19,0,2,21
33332,21,4,20,0,2,23
33333,21,4,21,0,2,24
33334,21,4,22,0,2,24
33335,21,4,23,0,2,20
33336,22,4,0,0,2,14
33337,22,4,1,0,2,11
33338,22,4,2,0,2,7
33339,22,4,3,0,2,5
33340,22,4,4,0,2,7
33341,22,4,5,0,2,6
33342,22,4,6,0,2,7
33343,22,4,7,0,2,11
33344,22,4,8,0,2,13
33345,22,4,9,0,2,16
33346,22,4,10,0,2,20
33347,22,4,11,0,2,21
33348,22,4,12,0,2,25
33349,22,4,13,0,2,18
33350,22,4,14,0,2,24
33351,22,4,15,0,2,25
33352,22,4,16,0,2,21
33353,22,4,17,0,2,24
33354,22,4,18,0,2,17
33355,22,4,19,0,2,28
33356,22,4,20,0,2,34
33357,22,4,21,0,2,30
33358,22,4,22,0,2,25
33359,22,4,23,0,2,32
33360,23,4,0,1,2,54
33361,23,4,1,1,2,20
33362,23,4,2,1,2,14
33363,23,4,3,1,2,12
33364,23,4,4,1,2,9
33365,23,4,5,1,2,5
33366,23,4,6,1,2,14
33367,23,4,7,1,2,20
33368,23,4,8,1,2,20
33369,23,4,9,1,2,32
33370,23,4,10,1,2,42
33371,23,4,11,1,2,44
33372,23,4,12,1,2,44
33373,23,4,13,1,2,42
33374,23,4,14,1,2,38
33375,23,4,15,1,2,38
33376,23,4,16,1,2,35
33377,23,4,17,1,2,36
33378,23,4,18,1,2,37
33379,23,4,19,1,2,51
33380,23,4,20,1,2,65
33381,23,4,21,1,2,58
33382,23,4,22,1,2,60
33383,23,4,23,1,2,56
33384,24,4,0,1,2,43
33385,24,4,1,1,2,24
33386,24,4,2,1,2,16
33387,24,4,3,1,2,9
33388,24,4,4,1,2,9
33389,24,4,5,1,2,8
33390,24,4,6,1,2,10
33391,24,4,7,1,2,16
33392,24,4,8,1,2,17
33393,24,4,9,1,2,26
33394,24,4,10,1,2,32
33395,24,4,11,1,2,33
33396,24,4,12,1,2,31
33397,24,4,13,1,2,33
33398,24,4,14,1,2,29
33399,24,4,15,1,2,31
33400,24,4,16,1,2,31
33401,24,4,17,1,2,27
33402,24,4,18,1,2,35
33403,24,4,19,1,2,37
33404,24,4,20,1,2,33
33405,24,4,21,1,2,34
33406,24,4,22,1,2,42
33407,24,4,23,1,2,38
33408,25,4,0,0,2,31
33409,25,4,1,0,2,17
33410,25,4,2,0,2,11
33411,25,4,3,0,2,7
33412,25,4,4,0,2,6
33413,25,4,5,0,2,6
33414,25,4,6,0,2,7
33415,25,4,7,0,2,11
33416,25,4,8,0,2,18
33417,25,4,9,0,2,18
33418,25,4,10,0,2,37
33419,25,4,11,0,2,37
33420,25,4,12,0,2,29
33421,25,4,13,0,2,22
33422,25,4,14,0,2,26
33423,25,4,15,0,2,25
33424,25,4,16,0,2,29
33425,25,4,17,0,2,28
33426,25,4,18,0,2,21
33427,25,4,19,0,2,20
33428,25,4,20,0,2,21
33429,25,4,21,0,2,22
33430,25,4,22,0,2,15
33431,25,4,23,0,2,17
33432,26,4,0,0,2,14
33433,26,4,1,0,2,7
33434,26,4,2,0,2,7
33435,26,4,3,0,2,10
33436,26,4,4,0,2,4
33437,26,4,5,0,2,5
33438,26,4,6,0,2,7
33439,26,4,7,0,2,8
33440,26,4,8,0,2,13
33441,26,4,9,0,2,11
33442,26,4,10,0,2,22
33443,26,4,11,0,2,25
33444,26,4,12,0,2,20
33445,26,4,13,0,2,19
33446,26,4,14,0,2,19
33447,26,4,15,0,2,21
33448,26,4,16,0,2,23
33449,26,4,17,0,2,15
33450,26,4,18,0,2,21
33451,26,4,19,0,2,16
33452,26,4,20,0,2,11
33453,26,4,21,0,2,17
33454,26,4,22,0,2,12
33455,26,4,23,0,2,12
33456,27,4,0,0,2,12
33457,27,4,1,0,2,12
33458,27,4,2,0,2,10
33459,27,4,3,0,2,6
33460,27,4,4,0,2,2
33461,27,4,5,0,2,4
33462,27,4,6,0,2,5
33463,27,4,7,0,2,4
33464,27,4,8,0,2,9
33465,27,4,9,0,2,11
33466,27,4,10,0,2,18
33467,27,4,11,0,2,17
33468,27,4,12,0,2,17
33469,27,4,13,0,2,13
33470,27,4,14,0,2,18
33471,27,4,15,0,2,20
33472,27,4,16,0,2,24
33473,27,4,17,0,2,20
33474,27,4,18,0,2,17
33475,27,4,19,0,2,19
33476,27,4,20,0,2,19
33477,27,4,21,0,2,28
33478,27,4,22,0,2,16
33479,27,4,23,0,2,12
33480,28,4,0,0,2,18
33481,28,4,1,0,2,10
33482,28,4,2,0,2,5
33483,28,4,3,0,2,6
33484,28,4,4,0,2,6
33485,28,4,5,0,2,6
33486,28,4,6,0,2,9
33487,28,4,7,0,2,8
33488,28,4,8,0,2,10
33489,28,4,9,0,2,16
33490,28,4,10,0,2,14
33491,28,4,11,0,2,46
33492,28,4,12,0,2,41
33493,28,4,13,0,2,29
33494,28,4,14,0,2,30
33495,28,4,15,0,2,24
33496,28,4,16,0,2,27
33497,28,4,17,0,2,24
33498,28,4,18,0,2,25
33499,28,4,19,0,2,25
33500,28,4,20,0,2,23
33501,28,4,21,0,2,21
33502,28,4,22,0,2,18
33503,28,4,23,0,2,21
33504,29,4,0,0,2,44
33505,29,4,1,0,2,23
33506,29,4,2,0,2,15
33507,29,4,3,0,2,15
33508,29,4,4,0,2,11
33509,29,4,5,0,2,10
33510,29,4,6,0,2,12
33511,29,4,7,0,2,20
33512,29,4,8,0,2,24
33513,29,4,9,0,2,32
33514,29,4,10,0,2,41
33515,29,4,11,0,2,46
33516,29,4,12,0,2,35
33517,29,4,13,0,2,32
33518,29,4,14,0,2,32
33519,29,4,15,0,2,32
33520,29,4,16,0,2,30
33521,29,4,17,0,2,31
33522,29,4,18,0,2,29
33523,29,4,19,0,2,33
33524,29,4,20,0,2,25
33525,29,4,21,0,2,23
33526,29,4,22,0,2,29
33527,29,4,23,0,2,26
33528,30,4,0,1,2,24
33529,30,4,1,1,2,13
33530,30,4,2,1,2,9
33531,30,4,3,1,2,7
33532,30,4,4,1,2,9
33533,30,4,5,1,2,7
33534,30,4,6,1,2,5
33535,30,4,7,1,2,11
33536,30,4,8,1,2,15
33537,30,4,9,1,2,20
33538,30,4,10,1,2,23
33539,30,4,11,1,2,27
33540,30,4,12,1,2,25
33541,30,4,13,1,2,24
33542,30,4,14,1,2,28
33543,30,4,15,1,2,31
33544,30,4,16,1,2,27
33545,30,4,17,1,2,17
33546,30,4,18,1,2,23
33547,30,4,19,1,2,29
33548,30,4,20,1,2,28
33549,30,4,21,1,2,25
33550,30,4,22,1,2,27
33551,30,4,23,1,2,26
33552,1,5,0,1,2,27
33553,1,5,1,1,2,20
33554,1,5,2,1,2,17
33555,1,5,3,1,2,10
33556,1,5,4,1,2,9
33557,1,5,5,1,2,10
33558,1,5,6,1,2,6
33559,1,5,7,1,2,12
33560,1,5,8,1,2,15
33561,1,5,9,1,2,15
33562,1,5,10,1,2,16
33563,1,5,11,1,2,23
33564,1,5,12,1,2,27
33565,1,5,13,1,2,24
33566,1,5,14,1,2,26
33567,1,5,15,1,2,26
33568,1,5,16,1,2,30
33569,1,5,17,1,2,26
