,Day,Month,Hour,Weekend,Type,Traffic
37269,2,10,21,1,3,0.6071428571428571
37270,2,10,22,1,3,0.6428571428571429
37271,2,10,23,1,3,1.0
37272,3,10,0,0,3,1.0
37273,3,10,1,0,3,0.5151515151515151
37274,3,10,2,0,3,0.3939393939393939
37275,3,10,3,0,3,0.21212121212121213
37276,3,10,4,0,3,0.12121212121212122
37277,3,10,5,0,3,0.0
37278,3,10,6,0,3,0.18181818181818182
37279,3,10,7,0,3,0.12121212121212122
37280,3,10,8,0,3,0.24242424242424243
37281,3,10,9,0,3,0.45454545454545453
37282,3,10,10,0,3,0.5151515151515151
37283,3,10,11,0,3,0.6666666666666666
37284,3,10,12,0,3,0.5151515151515151
37285,3,10,13,0,3,0.42424242424242425
37286,3,10,14,0,3,0.5151515151515151
37287,3,10,15,0,3,0.36363636363636365
37288,3,10,16,0,3,0.36363636363636365
37289,3,10,17,0,3,0.45454545454545453
37290,3,10,18,0,3,0.3333333333333333
37291,3,10,19,0,3,0.30303030303030304
37292,3,10,20,0,3,0.48484848484848486
37293,3,10,21,0,3,0.45454545454545453
37294,3,10,22,0,3,0.45454545454545453
37295,3,10,23,0,3,0.36363636363636365
37296,4,10,0,0,3,0.3157894736842105
37297,4,10,1,0,3,0.47368421052631576
37298,4,10,2,0,3,0.15789473684210525
37299,4,10,3,0,3,0.15789473684210525
37300,4,10,4,0,3,0.0
37301,4,10,5,0,3,0.0
37302,4,10,6,0,3,0.21052631578947367
37303,4,10,7,0,3,0.10526315789473684
37304,4,10,8,0,3,0.42105263157894735
37305,4,10,9,0,3,0.2631578947368421
37306,4,10,10,0,3,0.7894736842105263
37307,4,10,11,0,3,0.8421052631578947
37308,4,10,12,0,3,0.7894736842105263
37309,4,10,13,0,3,0.5263157894736842
37310,4,10,14,0,3,1.0
37311,4,10,15,0,3,0.7894736842105263
37312,4,10,16,0,3,0.7894736842105263
37313,4,10,17,0,3,0.631578947368421
37314,4,10,18,0,3,0.5789473684210527
37315,4,10,19,0,3,0.47368421052631576
37316,4,10,20,0,3,0.631578947368421
37317,4,10,21,0,3,0.5263157894736842
37318,4,10,22,0,3,0.5789473684210527
37319,4,10,23,0,3,0.631578947368421
37320,5,10,0,0,3,0.7857142857142857
37321,5,10,1,0,3,0.2857142857142857
37322,5,10,2,0,3,0.07142857142857142
37323,5,10,3,0,3,0.07142857142857142
37324,5,10,4,0,3,0.0
37325,5,10,5,0,3,0.21428571428571427
37326,5,10,6,0,3,0.07142857142857142
37327,5,10,7,0,3,0.42857142857142855
37328,5,10,8,0,3,0.35714285714285715
37329,5,10,9,0,3,0.35714285714285715
37330,5,10,10,0,3,0.5714285714285714
37331,5,10,11,0,3,0.6428571428571429
37332,5,10,12,0,3,1.0
37333,5,10,13,0,3,0.5714285714285714
37334,5,10,14,0,3,1.0
37335,5,10,15,0,3,0.7142857142857143
37336,5,10,16,0,3,0.7142857142857143
37337,5,10,17,0,3,0.9285714285714286
37338,5,10,18,0,3,0.6428571428571429
37339,5,10,19,0,3,0.9285714285714286
37340,5,10,20,0,3,0.5
37341,5,10,21,0,3,0.42857142857142855
37342,5,10,22,0,3,0.9285714285714286
37343,5,10,23,0,3,0.7857142857142857
37344,6,10,0,0,3,0.5333333333333333
37345,6,10,1,0,3,0.5333333333333333
37346,6,10,2,0,3,0.2
37347,6,10,3,0,3,0.2
37348,6,10,4,0,3,0.06666666666666667
37349,6,10,5,0,3,0.0
37350,6,10,6,0,3,0.13333333333333333
37351,6,10,7,0,3,0.26666666666666666
37352,6,10,8,0,3,0.2
37353,6,10,9,0,3,0.5333333333333333
37354,6,10,10,0,3,0.7333333333333333
37355,6,10,11,0,3,0.8666666666666667
37356,6,10,12,0,3,1.0
37357,6,10,13,0,3,0.8
37358,6,10,14,0,3,0.8
37359,6,10,15,0,3,0.6
37360,6,10,16,0,3,0.6666666666666666
37361,6,10,17,0,3,1.0
37362,6,10,18,0,3,0.9333333333333333
37363,6,10,19,0,3,0.6
37364,6,10,20,0,3,0.6
37365,6,10,21,0,3,0.7333333333333333
37366,6,10,22,0,3,0.8666666666666667
37367,6,10,23,0,3,0.6666666666666666
37368,7,10,0,0,3,0.5
37369,7,10,1,0,3,0.5
37370,7,10,2,0,3,0.125
37371,7,10,3,0,3,0.0625
37372,7,10,4,0,3,0.25
37373,7,10,5,0,3,0.25
37374,7,10,6,0,3,0.0
37375,7,10,7,0,3,0.25
37376,7,10,8,0,3,0.25
37377,7,10,9,0,3,0.4375
37378,7,10,10,0,3,0.3125
37379,7,10,11,0,3,0.625
37380,7,10,12,0,3,1.0
37381,7,10,13,0,3,0.6875
37382,7,10,14,0,3,0.625
37383,7,10,15,0,3,0.8125
37384,7,10,16,0,3,0.75
37385,7,10,17,0,3,0.5625
37386,7,10,18,0,3,0.5
37387,7,10,19,0,3,0.75
37388,7,10,20,0,3,0.375
37389,7,10,21,0,3,0.375
37390,7,10,22,0,3,0.5625
37391,7,10,23,0,3,0.5625
37392,8,10,0,1,3,0.47058823529411764
37393,8,10,1,1,3,0.23529411764705882
37394,8,10,2,1,3,0.35294117647058826
37395,8,10,3,1,3,0.17647058823529413
37396,8,10,4,1,3,0.11764705882352941
37397,8,10,5,1,3,0.0
37398,8,10,6,1,3,0.0
37399,8,10,7,1,3,0.0
37400,8,10,8,1,3,0.23529411764705882
37401,8,10,9,1,3,0.23529411764705882
37402,8,10,10,1,3,0.23529411764705882
37403,8,10,11,1,3,0.17647058823529413
37404,8,10,12,1,3,0.5294117647058824
37405,8,10,13,1,3,0.47058823529411764
37406,8,10,14,1,3,1.0
37407,8,10,15,1,3,0.7647058823529411
37408,8,10,16,1,3,0.7058823529411765
37409,8,10,17,1,3,0.5882352941176471
37410,8,10,18,1,3,0.6470588235294118
37411,8,10,19,1,3,0.47058823529411764
37412,8,10,20,1,3,0.8823529411764706
37413,8,10,21,1,3,0.7058823529411765
37414,8,10,22,1,3,0.7058823529411765
37415,8,10,23,1,3,0.7058823529411765
37416,9,10,0,1,3,0.5454545454545454
37417,9,10,1,1,3,0.45454545454545453
37418,9,10,2,1,3,0.36363636363636365
37419,9,10,3,1,3,0.2727272727272727
37420,9,10,4,1,3,0.0
37421,9,10,5,1,3,0.0
37422,9,10,6,1,3,0.18181818181818182
37423,9,10,7,1,3,0.6363636363636364
37424,9,10,8,1,3,0.45454545454545453
37425,9,10,9,1,3,0.5454545454545454
37426,9,10,10,1,3,0.7272727272727273
37427,9,10,11,1,3,0.7272727272727273
37428,9,10,12,1,3,0.8181818181818182
37429,9,10,13,1,3,0.36363636363636365
37430,9,10,14,1,3,0.6363636363636364
37431,9,10,15,1,3,0.8181818181818182
37432,9,10,16,1,3,0.2727272727272727
37433,9,10,17,1,3,0.7272727272727273
37434,9,10,18,1,3,0.7272727272727273
37435,9,10,19,1,3,1.0
37436,9,10,20,1,3,0.6363636363636364
37437,9,10,21,1,3,0.45454545454545453
37438,9,10,22,1,3,0.9090909090909091
37439,9,10,23,1,3,0.8181818181818182
37440,10,10,0,0,3,0.32
37441,10,10,1,0,3,0.4
37442,10,10,2,0,3,0.16
37443,10,10,3,0,3,0.16
37444,10,10,4,0,3,0.16
37445,10,10,5,0,3,0.12
37446,10,10,6,0,3,0.0
37447,10,10,7,0,3,0.24
37448,10,10,8,0,3,0.16
37449,10,10,9,0,3,0.24
37450,10,10,10,0,3,0.36
37451,10,10,11,0,3,0.56
37452,10,10,12,0,3,0.76
37453,10,10,13,0,3,1.0
37454,10,10,14,0,3,0.72
37455,10,10,15,0,3,0.88
37456,10,10,16,0,3,0.76
37457,10,10,17,0,3,0.56
37458,10,10,18,0,3,0.68
37459,10,10,19,0,3,0.48
37460,10,10,20,0,3,0.64
37461,10,10,21,0,3,0.48
37462,10,10,22,0,3,0.64
37463,10,10,23,0,3,0.48
37464,11,10,0,0,3,0.8181818181818182
37465,11,10,1,0,3,0.7272727272727273
37466,11,10,2,0,3,0.2727272727272727
37467,11,10,3,0,3,0.0
37468,11,10,4,0,3,0.0
37469,11,10,5,0,3,0.18181818181818182
37470,11,10,6,0,3,0.2727272727272727
37471,11,10,7,0,3,0.18181818181818182
37472,11,10,8,0,3,0.18181818181818182
37473,11,10,9,0,3,0.5454545454545454
37474,11,10,10,0,3,0.6363636363636364
37475,11,10,11,0,3,0.45454545454545453
37476,11,10,12,0,3,0.5454545454545454
37477,11,10,13,0,3,0.45454545454545453
37478,11,10,14,0,3,0.45454545454545453
37479,11,10,15,0,3,0.5454545454545454
37480,11,10,16,0,3,0.6363636363636364
37481,11,10,17,0,3,0.7272727272727273
37482,11,10,18,0,3,0.45454545454545453
37483,11,10,19,0,3,1.0
37484,11,10,20,0,3,0.36363636363636365
37485,11,10,21,0,3,0.2727272727272727
37486,11,10,22,0,3,0.5454545454545454
37487,11,10,23,0,3,0.7272727272727273
37488,12,10,0,0,3,0.4444444444444444
37489,12,10,1,0,3,0.4444444444444444
37490,12,10,2,0,3,0.2777777777777778
37491,12,10,3,0,3,0.5
37492,12,10,4,0,3,0.05555555555555555
37493,12,10,5,0,3,0.0
37494,12,10,6,0,3,0.0
37495,12,10,7,0,3,0.3888888888888889
37496,12,10,8,0,3,0.3888888888888889
37497,12,10,9,0,3,0.4444444444444444
37498,12,10,10,0,3,0.5
37499,12,10,11,0,3,0.9444444444444444
37500,12,10,12,0,3,0.9444444444444444
37501,12,10,13,0,3,1.0
37502,12,10,14,0,3,0.7777777777777778
37503,12,10,15,0,3,0.9444444444444444
37504,12,10,16,0,3,0.6111111111111112
37505,12,10,17,0,3,0.6111111111111112
37506,12,10,18,0,3,0.7222222222222222
37507,12,10,19,0,3,0.5555555555555556
37508,12,10,20,0,3,0.6111111111111112
37509,12,10,21,0,3,0.6111111111111112
37510,12,10,22,0,3,0.7222222222222222
37511,12,10,23,0,3,0.5555555555555556
37512,13,10,0,0,3,0.4090909090909091
37513,13,10,1,0,3,0.18181818181818182
37514,13,10,2,0,3,0.22727272727272727
37515,13,10,3,0,3,0.0
37516,13,10,4,0,3,0.13636363636363635
37517,13,10,5,0,3,0.13636363636363635
37518,13,10,6,0,3,0.045454545454545456
37519,13,10,7,0,3,0.09090909090909091
37520,13,10,8,0,3,0.36363636363636365
37521,13,10,9,0,3,0.22727272727272727
37522,13,10,10,0,3,0.4090909090909091
37523,13,10,11,0,3,0.5
37524,13,10,12,0,3,0.3181818181818182
37525,13,10,13,0,3,0.45454545454545453
37526,13,10,14,0,3,0.6363636363636364
37527,13,10,15,0,3,0.7727272727272727
37528,13,10,16,0,3,0.36363636363636365
37529,13,10,17,0,3,0.45454545454545453
37530,13,10,18,0,3,0.5
37531,13,10,19,0,3,1.0
37532,13,10,20,0,3,0.5909090909090909
37533,13,10,21,0,3,0.5
37534,13,10,22,0,3,0.4090909090909091
37535,13,10,23,0,3,0.4090909090909091
37536,14,10,0,0,3,0.21153846153846154
37537,14,10,1,0,3,0.11538461538461539
37538,14,10,2,0,3,0.11538461538461539
37539,14,10,3,0,3,0.019230769230769232
37540,14,10,4,0,3,0.07692307692307693
37541,14,10,5,0,3,0.0
37542,14,10,6,0,3,0.019230769230769232
37543,14,10,7,0,3,0.1346153846153846
37544,14,10,8,0,3,0.07692307692307693
37545,14,10,9,0,3,0.8461538461538461
37546,14,10,10,0,3,1.0
37547,14,10,11,0,3,0.6346153846153846
37548,14,10,12,0,3,0.6730769230769231
37549,14,10,13,0,3,0.38461538461538464
37550,14,10,14,0,3,0.46153846153846156
37551,14,10,15,0,3,0.4423076923076923
37552,14,10,16,0,3,0.40384615384615385
37553,14,10,17,0,3,0.4807692307692308
37554,14,10,18,0,3,0.4423076923076923
37555,14,10,19,0,3,0.4423076923076923
37556,14,10,20,0,3,0.38461538461538464
37557,14,10,21,0,3,0.38461538461538464
37558,14,10,22,0,3,0.28846153846153844
37559,14,10,23,0,3,0.3269230769230769
37560,15,10,0,1,3,0.15151515151515152
37561,15,10,1,1,3,0.10101010101010101
37562,15,10,2,1,3,0.09090909090909091
37563,15,10,3,1,3,0.010101010101010102
37564,15,10,4,1,3,0.0
37565,15,10,5,1,3,0.020202020202020204
37566,15,10,6,1,3,0.04040404040404041
37567,15,10,7,1,3,0.08080808080808081
37568,15,10,8,1,3,0.06060606060606061
37569,15,10,9,1,3,0.10101010101010101
37570,15,10,10,1,3,0.12121212121212122
37571,15,10,11,1,3,0.12121212121212122
37572,15,10,12,1,3,0.21212121212121213
37573,15,10,13,1,3,0.16161616161616163
37574,15,10,14,1,3,0.16161616161616163
37575,15,10,15,1,3,0.1414141414141414
37576,15,10,16,1,3,0.13131313131313133
37577,15,10,17,1,3,0.13131313131313133
37578,15,10,18,1,3,0.1919191919191919
37579,15,10,19,1,3,0.6060606060606061
37580,15,10,20,1,3,1.0
37581,15,10,21,1,3,0.9393939393939394
37582,15,10,22,1,3,0.3838383838383838
37583,15,10,23,1,3,0.25252525252525254
37584,16,10,0,1,3,1.0
37585,16,10,1,1,3,0.3888888888888889
37586,16,10,2,1,3,0.2777777777777778
37587,16,10,3,1,3,0.05555555555555555
37588,16,10,4,1,3,0.1111111111111111
37589,16,10,5,1,3,0.0
37590,16,10,6,1,3,0.1111111111111111
37591,16,10,7,1,3,0.2222222222222222
37592,16,10,8,1,3,0.3333333333333333
37593,16,10,9,1,3,0.4444444444444444
37594,16,10,10,1,3,0.5
37595,16,10,11,1,3,0.5
37596,16,10,12,1,3,0.4444444444444444
37597,16,10,13,1,3,0.3888888888888889
37598,16,10,14,1,3,0.3888888888888889
37599,16,10,15,1,3,0.4444444444444444
37600,16,10,16,1,3,0.4444444444444444
37601,16,10,17,1,3,0.5555555555555556
37602,16,10,18,1,3,0.5
37603,16,10,19,1,3,0.5555555555555556
37604,16,10,20,1,3,0.6111111111111112
37605,16,10,21,1,3,0.4444444444444444
37606,16,10,22,1,3,0.6111111111111112
37607,16,10,23,1,3,0.3333333333333333
37608,17,10,0,0,3,0.20833333333333334
37609,17,10,1,0,3,0.25
37610,17,10,2,0,3,0.125
37611,17,10,3,0,3,0.125
37612,17,10,4,0,3,0.0
37613,17,10,5,0,3,0.125
37614,17,10,6,0,3,0.125
37615,17,10,7,0,3,0.25
37616,17,10,8,0,3,0.125
37617,17,10,9,0,3,0.2916666666666667
37618,17,10,10,0,3,0.5
37619,17,10,11,0,3,0.625
37620,17,10,12,0,3,0.875
37621,17,10,13,0,3,1.0
37622,17,10,14,0,3,1.0
37623,17,10,15,0,3,0.9166666666666666
37624,17,10,16,0,3,0.6666666666666666
37625,17,10,17,0,3,0.9166666666666666
37626,17,10,18,0,3,0.7083333333333334
37627,17,10,19,0,3,0.7916666666666666
37628,17,10,20,0,3,0.6666666666666666
37629,17,10,21,0,3,0.5833333333333334
37630,17,10,22,0,3,0.6666666666666666
37631,17,10,23,0,3,0.5416666666666666
37632,18,10,0,0,3,0.4444444444444444
37633,18,10,1,0,3,0.3333333333333333
37634,18,10,2,0,3,0.2777777777777778
37635,18,10,3,0,3,0.1111111111111111
37636,18,10,4,0,3,0.2222222222222222
37637,18,10,5,0,3,0.0
37638,18,10,6,0,3,0.05555555555555555
37639,18,10,7,0,3,0.2777777777777778
37640,18,10,8,0,3,0.2222222222222222
37641,18,10,9,0,3,0.5555555555555556
37642,18,10,10,0,3,0.7222222222222222
37643,18,10,11,0,3,0.8333333333333334
37644,18,10,12,0,3,0.8333333333333334
37645,18,10,13,0,3,1.0
37646,18,10,14,0,3,0.6666666666666666
37647,18,10,15,0,3,0.8888888888888888
37648,18,10,16,0,3,0.9444444444444444
37649,18,10,17,0,3,0.6666666666666666
37650,18,10,18,0,3,0.9444444444444444
37651,18,10,19,0,3,0.7777777777777778
37652,18,10,20,0,3,0.7222222222222222
37653,18,10,21,0,3,0.6111111111111112
37654,18,10,22,0,3,0.9444444444444444
37655,18,10,23,0,3,0.8888888888888888
37656,19,10,0,0,3,0.19672131147540983
37657,19,10,1,0,3,0.18032786885245902
37658,19,10,2,0,3,0.08196721311475409
37659,19,10,3,0,3,0.09836065573770492
37660,19,10,4,0,3,0.0
37661,19,10,5,0,3,0.06557377049180328
37662,19,10,6,0,3,0.06557377049180328
37663,19,10,7,0,3,0.13114754098360656
37664,19,10,8,0,3,0.09836065573770492
37665,19,10,9,0,3,0.13114754098360656
37666,19,10,10,0,3,0.19672131147540983
37667,19,10,11,0,3,0.22950819672131148
37668,19,10,12,0,3,0.19672131147540983
37669,19,10,13,0,3,0.36065573770491804
37670,19,10,14,0,3,0.4098360655737705
37671,19,10,15,0,3,0.39344262295081966
37672,19,10,16,0,3,0.2786885245901639
37673,19,10,17,0,3,0.19672131147540983
37674,19,10,18,0,3,0.29508196721311475
37675,19,10,19,0,3,0.3770491803278688
37676,19,10,20,0,3,1.0
37677,19,10,21,0,3,0.6885245901639344
37678,19,10,22,0,3,0.4426229508196721
37679,19,10,23,0,3,0.5081967213114754
37680,20,10,0,0,3,0.6451612903225806
37681,20,10,1,0,3,0.3548387096774194
37682,20,10,2,0,3,0.16129032258064516
37683,20,10,3,0,3,0.12903225806451613
37684,20,10,4,0,3,0.16129032258064516
37685,20,10,5,0,3,0.0
37686,20,10,6,0,3,0.16129032258064516
37687,20,10,7,0,3,0.2903225806451613
37688,20,10,8,0,3,0.3225806451612903
37689,20,10,9,0,3,0.6129032258064516
37690,20,10,10,0,3,0.8387096774193549
37691,20,10,11,0,3,0.8387096774193549
37692,20,10,12,0,3,0.5161290322580645
37693,20,10,13,0,3,0.6129032258064516
37694,20,10,14,0,3,0.8387096774193549
37695,20,10,15,0,3,0.7096774193548387
37696,20,10,16,0,3,0.45161290322580644
37697,20,10,17,0,3,0.6451612903225806
37698,20,10,18,0,3,0.6774193548387096
37699,20,10,19,0,3,0.6451612903225806
37700,20,10,20,0,3,0.5483870967741935
37701,20,10,21,0,3,0.5806451612903226
37702,20,10,22,0,3,0.7741935483870968
37703,20,10,23,0,3,1.0
37704,21,10,0,0,3,1.0
37705,21,10,1,0,3,0.24242424242424243
37706,21,10,2,0,3,0.13636363636363635
37707,21,10,3,0,3,0.07575757575757576
37708,21,10,4,0,3,0.0
37709,21,10,5,0,3,0.015151515151515152
37710,21,10,6,0,3,0.12121212121212122
37711,21,10,7,0,3,0.22727272727272727
37712,21,10,8,0,3,0.21212121212121213
37713,21,10,9,0,3,0.30303030303030304
37714,21,10,10,0,3,0.4393939393939394
37715,21,10,11,0,3,0.5757575757575758
37716,21,10,12,0,3,0.48484848484848486
37717,21,10,13,0,3,0.3939393939393939
37718,21,10,14,0,3,0.4090909090909091
37719,21,10,15,0,3,0.4393939393939394
37720,21,10,16,0,3,0.36363636363636365
37721,21,10,17,0,3,0.3484848484848485
37722,21,10,18,0,3,0.3787878787878788
37723,21,10,19,0,3,0.4090909090909091
37724,21,10,20,0,3,0.2878787878787879
37725,21,10,21,0,3,0.2727272727272727
37726,21,10,22,0,3,0.3333333333333333
37727,21,10,23,0,3,0.3484848484848485
37728,22,10,0,1,3,0.7931034482758621
37729,22,10,1,1,3,0.41379310344827586
37730,22,10,2,1,3,0.20689655172413793
37731,22,10,3,1,3,0.13793103448275862
37732,22,10,4,1,3,0.10344827586206896
37733,22,10,5,1,3,0.034482758620689655
37734,22,10,6,1,3,0.0
37735,22,10,7,1,3,0.13793103448275862
37736,22,10,8,1,3,0.27586206896551724
37737,22,10,9,1,3,0.5862068965517241
37738,22,10,10,1,3,0.6896551724137931
37739,22,10,11,1,3,0.896551724137931
37740,22,10,12,1,3,0.9310344827586207
37741,22,10,13,1,3,1.0
37742,22,10,14,1,3,0.7586206896551724
37743,22,10,15,1,3,0.6551724137931034
37744,22,10,16,1,3,0.9310344827586207
37745,22,10,17,1,3,0.7586206896551724
37746,22,10,18,1,3,0.6896551724137931
37747,22,10,19,1,3,0.6206896551724138
37748,22,10,20,1,3,0.7586206896551724
37749,22,10,21,1,3,0.8620689655172413
37750,22,10,22,1,3,0.7931034482758621
37751,22,10,23,1,3,0.896551724137931
37752,23,10,0,1,3,0.625
37753,23,10,1,1,3,0.3125
37754,23,10,2,1,3,0.1875
37755,23,10,3,1,3,0.0625
37756,23,10,4,1,3,0.0625
37757,23,10,5,1,3,0.03125
37758,23,10,6,1,3,0.0
37759,23,10,7,1,3,0.09375
37760,23,10,8,1,3,0.28125
37761,23,10,9,1,3,0.5
37762,23,10,10,1,3,0.59375
37763,23,10,11,1,3,0.5
37764,23,10,12,1,3,0.59375
37765,23,10,13,1,3,0.46875
37766,23,10,14,1,3,0.53125
37767,23,10,15,1,3,0.5
37768,23,10,16,1,3,0.53125
37769,23,10,17,1,3,0.625
37770,23,10,18,1,3,0.6875
37771,23,10,19,1,3,0.65625
37772,23,10,20,1,3,0.65625
37773,23,10,21,1,3,0.8125
37774,23,10,22,1,3,0.84375
37775,23,10,23,1,3,1.0
37776,24,10,0,0,3,1.0
37777,24,10,1,0,3,0.44680851063829785
37778,24,10,2,0,3,0.2127659574468085
37779,24,10,3,0,3,0.0851063829787234
37780,24,10,4,0,3,0.06382978723404255
37781,24,10,5,0,3,0.0
37782,24,10,6,0,3,0.0851063829787234
37783,24,10,7,0,3,0.02127659574468085
37784,24,10,8,0,3,0.3404255319148936
37785,24,10,9,0,3,0.48936170212765956
37786,24,10,10,0,3,0.574468085106383
37787,24,10,11,0,3,0.6382978723404256
37788,24,10,12,0,3,0.574468085106383
37789,24,10,13,0,3,0.6170212765957447
37790,24,10,14,0,3,0.6382978723404256
37791,24,10,15,0,3,0.46808510638297873
37792,24,10,16,0,3,0.48936170212765956
37793,24,10,17,0,3,0.425531914893617
37794,24,10,18,0,3,0.3829787234042553
37795,24,10,19,0,3,0.40425531914893614
37796,24,10,20,0,3,0.3617021276595745
37797,24,10,21,0,3,0.3404255319148936
37798,24,10,22,0,3,0.3617021276595745
37799,24,10,23,0,3,0.3617021276595745
37800,25,10,0,0,3,0.8333333333333334
37801,25,10,1,0,3,0.6111111111111112
37802,25,10,2,0,3,0.2777777777777778
37803,25,10,3,0,3,0.1111111111111111
37804,25,10,4,0,3,0.0
37805,25,10,5,0,3,0.05555555555555555
37806,25,10,6,0,3,0.16666666666666666
37807,25,10,7,0,3,0.2222222222222222
37808,25,10,8,0,3,0.2777777777777778
37809,25,10,9,0,3,0.6666666666666666
37810,25,10,10,0,3,0.3888888888888889
37811,25,10,11,0,3,0.8888888888888888
37812,25,10,12,0,3,1.0
37813,25,10,13,0,3,0.5
37814,25,10,14,0,3,0.5555555555555556
37815,25,10,15,0,3,0.7777777777777778
37816,25,10,16,0,3,0.6111111111111112
37817,25,10,17,0,3,0.7777777777777778
37818,25,10,18,0,3,0.5
37819,25,10,19,0,3,0.7777777777777778
37820,25,10,20,0,3,0.3333333333333333
37821,25,10,21,0,3,0.6666666666666666
37822,25,10,22,0,3,0.7222222222222222
37823,25,10,23,0,3,0.7222222222222222
37824,26,10,0,0,3,0.4444444444444444
37825,26,10,1,0,3,0.2222222222222222
37826,26,10,2,0,3,0.2777777777777778
37827,26,10,3,0,3,0.0
37828,26,10,4,0,3,0.16666666666666666
37829,26,10,5,0,3,0.16666666666666666
37830,26,10,6,0,3,0.2222222222222222
37831,26,10,7,0,3,0.1111111111111111
37832,26,10,8,0,3,0.2777777777777778
37833,26,10,9,0,3,0.3333333333333333
37834,26,10,10,0,3,0.4444444444444444
37835,26,10,11,0,3,0.9444444444444444
37836,26,10,12,0,3,1.0
37837,26,10,13,0,3,0.5555555555555556
37838,26,10,14,0,3,0.8888888888888888
37839,26,10,15,0,3,0.6666666666666666
37840,26,10,16,0,3,0.6666666666666666
37841,26,10,17,0,3,0.6666666666666666
37842,26,10,18,0,3,0.7777777777777778
37843,26,10,19,0,3,0.7777777777777778
37844,26,10,20,0,3,0.8888888888888888
37845,26,10,21,0,3,0.6111111111111112
37846,26,10,22,0,3,0.7777777777777778
37847,26,10,23,0,3,0.3888888888888889
37848,27,10,0,0,3,0.29411764705882354
37849,27,10,1,0,3,0.11764705882352941
37850,27,10,2,0,3,0.058823529411764705
37851,27,10,3,0,3,0.058823529411764705
37852,27,10,4,0,3,0.0
37853,27,10,5,0,3,0.11764705882352941
37854,27,10,6,0,3,0.058823529411764705
37855,27,10,7,0,3,0.17647058823529413
37856,27,10,8,0,3,0.29411764705882354
37857,27,10,9,0,3,0.29411764705882354
37858,27,10,10,0,3,0.29411764705882354
37859,27,10,11,0,3,0.8235294117647058
37860,27,10,12,0,3,0.8823529411764706
37861,27,10,13,0,3,1.0
37862,27,10,14,0,3,0.7058823529411765
37863,27,10,15,0,3,0.8823529411764706
37864,27,10,16,0,3,0.5882352941176471
37865,27,10,17,0,3,0.5882352941176471
37866,27,10,18,0,3,0.8235294117647058
37867,27,10,19,0,3,0.7058823529411765
37868,27,10,20,0,3,0.7058823529411765
37869,27,10,21,0,3,0.6470588235294118
37870,27,10,22,0,3,0.058823529411764705
37871,27,10,23,0,3,0.29411764705882354
37872,28,10,0,0,3,1.0
37873,28,10,1,0,3,0.4
37874,28,10,2,0,3,0.2
37875,28,10,3,0,3,0.3333333333333333
37876,28,10,4,0,3,0.3333333333333333
37877,28,10,5,0,3,0.0
37878,28,10,6,0,3,0.26666666666666666
37879,28,10,7,0,3,0.26666666666666666
37880,28,10,8,0,3,0.7333333333333333
37881,28,10,9,0,3,0.5333333333333333
37882,28,10,10,0,3,0.6
37883,28,10,11,0,3,0.7333333333333333
37884,28,10,12,0,3,0.5333333333333333
37885,28,10,13,0,3,0.6666666666666666
37886,28,10,14,0,3,0.6
37887,28,10,15,0,3,0.6666666666666666
37888,28,10,16,0,3,0.5333333333333333
37889,28,10,17,0,3,0.4666666666666667
37890,28,10,18,0,3,0.6666666666666666
37891,28,10,19,0,3,0.5333333333333333
37892,28,10,20,0,3,0.6666666666666666
37893,28,10,21,0,3,0.6666666666666666
37894,28,10,22,0,3,0.4666666666666667
37895,28,10,23,0,3,0.4
37896,29,10,0,1,3,1.0
37897,29,10,1,1,3,0.5
37898,29,10,2,1,3,0.5
37899,29,10,3,1,3,0.125
37900,29,10,4,1,3,0.25
37901,29,10,5,1,3,0.25
37902,29,10,6,1,3,0.0
37903,29,10,7,1,3,0.25
37904,29,10,8,1,3,0.375
37905,29,10,9,1,3,0.875
37906,29,10,10,1,3,0.5
37907,29,10,11,1,3,1.0
37908,29,10,12,1,3,0.75
37909,29,10,13,1,3,0.625
37910,29,10,14,1,3,0.375
37911,29,10,15,1,3,0.875
37912,29,10,16,1,3,0.25
37913,29,10,17,1,3,1.0
37914,29,10,18,1,3,0.875
37915,29,10,19,1,3,0.75
37916,29,10,20,1,3,0.875
37917,29,10,21,1,3,0.625
37918,29,10,22,1,3,0.75
37919,29,10,23,1,3,0.75
37920,30,10,0,1,3,0.7142857142857143
37921,30,10,1,1,3,0.0
37922,30,10,2,1,3,0.2857142857142857
37923,30,10,3,1,3,0.42857142857142855
37924,30,10,4,1,3,0.0
37925,30,10,5,1,3,0.0
37926,30,10,6,1,3,0.2857142857142857
37927,30,10,7,1,3,0.0
37928,30,10,8,1,3,0.5714285714285714
37929,30,10,9,1,3,0.2857142857142857
37930,30,10,10,1,3,0.2857142857142857
37931,30,10,11,1,3,0.5714285714285714
37932,30,10,12,1,3,0.5714285714285714
37933,30,10,13,1,3,0.2857142857142857
37934,30,10,14,1,3,0.0
37935,30,10,15,1,3,0.42857142857142855
37936,30,10,16,1,3,0.42857142857142855
37937,30,10,17,1,3,0.42857142857142855
37938,30,10,18,1,3,0.5714285714285714
37939,30,10,19,1,3,1.0
37940,30,10,20,1,3,0.5714285714285714
37941,30,10,21,1,3,0.7142857142857143
37942,30,10,22,1,3,0.8571428571428571
37943,30,10,23,1,3,0.8571428571428571
37944,31,10,0,0,3,0.5384615384615384
37945,31,10,1,0,3,0.15384615384615385
37946,31,10,2,0,3,0.3076923076923077
