,Day,Month,Hour,Weekend,Week,Type,Traffic
32090,1,3,2,0,9,3,0.061224489795918366
32091,1,3,3,0,9,3,0.02040816326530612
32092,1,3,4,0,9,3,0.02040816326530612
32093,1,3,5,0,9,3,0.04081632653061224
32094,1,3,6,0,9,3,0.030612244897959183
32095,1,3,7,0,9,3,0.04081632653061224
32096,1,3,8,0,9,3,0.09183673469387756
32097,1,3,9,0,9,3,0.07142857142857142
32098,1,3,10,0,9,3,0.1326530612244898
32099,1,3,11,0,9,3,0.15306122448979592
32100,1,3,12,0,9,3,0.17346938775510204
32101,1,3,13,0,9,3,0.17346938775510204
32102,1,3,14,0,9,3,0.09183673469387756
32103,1,3,15,0,9,3,0.15306122448979592
32104,1,3,16,0,9,3,0.22448979591836735
32105,1,3,17,0,9,3,0.41836734693877553
32106,1,3,18,0,9,3,0.32653061224489793
32107,1,3,19,0,9,3,0.25510204081632654
32108,1,3,20,0,9,3,0.2857142857142857
32109,1,3,21,0,9,3,0.336734693877551
32110,1,3,22,0,9,3,0.2857142857142857
32111,1,3,23,0,9,3,0.22448979591836735
32112,2,3,0,0,9,3,0.19387755102040816
32113,2,3,1,0,9,3,0.11224489795918367
32114,2,3,2,0,9,3,0.09183673469387756
32115,2,3,3,0,9,3,0.07142857142857142
32116,2,3,4,0,9,3,0.030612244897959183
32117,2,3,5,0,9,3,0.04081632653061224
32118,2,3,6,0,9,3,0.061224489795918366
32119,2,3,7,0,9,3,0.05102040816326531
32120,2,3,8,0,9,3,0.10204081632653061
32121,2,3,9,0,9,3,0.15306122448979592
32122,2,3,10,0,9,3,0.20408163265306123
32123,2,3,11,0,9,3,0.22448979591836735
32124,2,3,12,0,9,3,0.37755102040816324
32125,2,3,13,0,9,3,0.3163265306122449
32126,2,3,14,0,9,3,0.336734693877551
32127,2,3,15,0,9,3,0.23469387755102042
32128,2,3,16,0,9,3,0.2857142857142857
32129,2,3,17,0,9,3,0.21428571428571427
32130,2,3,18,0,9,3,0.19387755102040816
32131,2,3,19,0,9,3,0.12244897959183673
32132,2,3,20,0,9,3,0.1326530612244898
32133,2,3,21,0,9,3,0.17346938775510204
32134,2,3,22,0,9,3,0.22448979591836735
32135,2,3,23,0,9,3,0.19387755102040816
32136,3,3,0,0,9,3,0.12244897959183673
32137,3,3,1,0,9,3,0.07142857142857142
32138,3,3,2,0,9,3,0.08163265306122448
32139,3,3,3,0,9,3,0.061224489795918366
32140,3,3,4,0,9,3,0.02040816326530612
32141,3,3,5,0,9,3,0.030612244897959183
32142,3,3,6,0,9,3,0.02040816326530612
32143,3,3,7,0,9,3,0.04081632653061224
32144,3,3,8,0,9,3,0.05102040816326531
32145,3,3,9,0,9,3,0.15306122448979592
32146,3,3,10,0,9,3,0.17346938775510204
32147,3,3,11,0,9,3,0.19387755102040816
32148,3,3,12,0,9,3,0.1836734693877551
32149,3,3,13,0,9,3,0.16326530612244897
32150,3,3,14,0,9,3,0.21428571428571427
32151,3,3,15,0,9,3,0.4897959183673469
32152,3,3,16,0,9,3,0.673469387755102
32153,3,3,17,0,9,3,0.40816326530612246
32154,3,3,18,0,9,3,0.3673469387755102
32155,3,3,19,0,9,3,0.40816326530612246
32156,3,3,20,0,9,3,0.2653061224489796
32157,3,3,21,0,9,3,0.22448979591836735
32158,3,3,22,0,9,3,0.2755102040816326
32159,3,3,23,0,9,3,0.22448979591836735
32160,4,3,0,0,9,3,0.20408163265306123
32161,4,3,1,0,9,3,0.1326530612244898
32162,4,3,2,0,9,3,0.061224489795918366
32163,4,3,3,0,9,3,0.061224489795918366
32164,4,3,4,0,9,3,0.05102040816326531
32165,4,3,5,0,9,3,0.030612244897959183
32166,4,3,6,0,9,3,0.061224489795918366
32167,4,3,7,0,9,3,0.09183673469387756
32168,4,3,8,0,9,3,0.061224489795918366
32169,4,3,9,0,9,3,0.17346938775510204
32170,4,3,10,0,9,3,0.19387755102040816
32171,4,3,11,0,9,3,0.24489795918367346
32172,4,3,12,0,9,3,0.2755102040816326
32173,4,3,13,0,9,3,0.336734693877551
32174,4,3,14,0,9,3,0.35714285714285715
32175,4,3,15,0,9,3,0.2653061224489796
32176,4,3,16,0,9,3,0.2755102040816326
32177,4,3,17,0,9,3,0.35714285714285715
32178,4,3,18,0,9,3,0.16326530612244897
32179,4,3,19,0,9,3,0.2755102040816326
32180,4,3,20,0,9,3,0.2755102040816326
32181,4,3,21,0,9,3,0.2653061224489796
32182,4,3,22,0,9,3,0.19387755102040816
32183,4,3,23,0,9,3,0.1836734693877551
32184,5,3,0,1,9,3,0.1836734693877551
32185,5,3,1,1,9,3,0.10204081632653061
32186,5,3,2,1,9,3,0.04081632653061224
32187,5,3,3,1,9,3,0.04081632653061224
32188,5,3,4,1,9,3,0.030612244897959183
32189,5,3,5,1,9,3,0.05102040816326531
32190,5,3,6,1,9,3,0.07142857142857142
32191,5,3,7,1,9,3,0.04081632653061224
32192,5,3,8,1,9,3,0.12244897959183673
32193,5,3,9,1,9,3,0.1836734693877551
32194,5,3,10,1,9,3,0.20408163265306123
32195,5,3,11,1,9,3,0.20408163265306123
32196,5,3,12,1,9,3,0.2653061224489796
32197,5,3,13,1,9,3,0.1836734693877551
32198,5,3,14,1,9,3,0.21428571428571427
32199,5,3,15,1,9,3,0.20408163265306123
32200,5,3,16,1,9,3,0.16326530612244897
32201,5,3,17,1,9,3,0.1836734693877551
32202,5,3,18,1,9,3,0.20408163265306123
32203,5,3,19,1,9,3,0.5
32204,5,3,20,1,9,3,1.0
32205,5,3,21,1,9,3,0.45918367346938777
32206,5,3,22,1,9,3,0.5102040816326531
32207,5,3,23,1,9,3,0.21428571428571427
32208,6,3,0,1,9,3,0.07142857142857142
32209,6,3,1,1,9,3,0.12244897959183673
32210,6,3,2,1,9,3,0.061224489795918366
32211,6,3,3,1,9,3,0.030612244897959183
32212,6,3,4,1,9,3,0.061224489795918366
32213,6,3,5,1,9,3,0.01020408163265306
32214,6,3,6,1,9,3,0.0
32215,6,3,7,1,9,3,0.07142857142857142
32216,6,3,8,1,9,3,0.11224489795918367
32217,6,3,9,1,9,3,0.09183673469387756
32218,6,3,10,1,9,3,0.11224489795918367
32219,6,3,11,1,9,3,0.12244897959183673
32220,6,3,12,1,9,3,0.14285714285714285
32221,6,3,13,1,9,3,0.15306122448979592
32222,6,3,14,1,9,3,0.12244897959183673
32223,6,3,15,1,9,3,0.09183673469387756
32224,6,3,16,1,9,3,0.1326530612244898
32225,6,3,17,1,9,3,0.09183673469387756
32226,6,3,18,1,9,3,0.09183673469387756
32227,6,3,19,1,9,3,0.10204081632653061
32228,6,3,20,1,9,3,0.15306122448979592
32229,6,3,21,1,9,3,0.07142857142857142
32230,6,3,22,1,9,3,0.08163265306122448
32231,6,3,23,1,9,3,0.08163265306122448
32232,7,3,0,0,10,3,0.11538461538461539
32233,7,3,1,0,10,3,0.05128205128205128
32234,7,3,2,0,10,3,0.038461538461538464
32235,7,3,3,0,10,3,0.0641025641025641
32236,7,3,4,0,10,3,0.02564102564102564
32237,7,3,5,0,10,3,0.05128205128205128
32238,7,3,6,0,10,3,0.05128205128205128
32239,7,3,7,0,10,3,0.05128205128205128
32240,7,3,8,0,10,3,0.038461538461538464
32241,7,3,9,0,10,3,0.10256410256410256
32242,7,3,10,0,10,3,0.20512820512820512
32243,7,3,11,0,10,3,0.2948717948717949
32244,7,3,12,0,10,3,0.16666666666666666
32245,7,3,13,0,10,3,0.16666666666666666
32246,7,3,14,0,10,3,0.1794871794871795
32247,7,3,15,0,10,3,0.1794871794871795
32248,7,3,16,0,10,3,0.16666666666666666
32249,7,3,17,0,10,3,0.15384615384615385
32250,7,3,18,0,10,3,0.10256410256410256
32251,7,3,19,0,10,3,0.11538461538461539
32252,7,3,20,0,10,3,0.14102564102564102
32253,7,3,21,0,10,3,0.11538461538461539
32254,7,3,22,0,10,3,0.1282051282051282
32255,7,3,23,0,10,3,0.08974358974358974
32256,8,3,0,0,10,3,0.08974358974358974
32257,8,3,1,0,10,3,0.08974358974358974
32258,8,3,2,0,10,3,0.07692307692307693
32259,8,3,3,0,10,3,0.01282051282051282
32260,8,3,4,0,10,3,0.0
32261,8,3,5,0,10,3,0.01282051282051282
32262,8,3,6,0,10,3,0.038461538461538464
32263,8,3,7,0,10,3,0.0
32264,8,3,8,0,10,3,0.038461538461538464
32265,8,3,9,0,10,3,0.10256410256410256
32266,8,3,10,0,10,3,0.1794871794871795
32267,8,3,11,0,10,3,0.16666666666666666
32268,8,3,12,0,10,3,0.1794871794871795
32269,8,3,13,0,10,3,0.10256410256410256
32270,8,3,14,0,10,3,0.16666666666666666
32271,8,3,15,0,10,3,0.1794871794871795
32272,8,3,16,0,10,3,0.16666666666666666
32273,8,3,17,0,10,3,0.10256410256410256
32274,8,3,18,0,10,3,0.15384615384615385
32275,8,3,19,0,10,3,0.1794871794871795
32276,8,3,20,0,10,3,0.11538461538461539
32277,8,3,21,0,10,3,0.10256410256410256
32278,8,3,22,0,10,3,0.1282051282051282
32279,8,3,23,0,10,3,0.07692307692307693
32280,9,3,0,0,10,3,0.08974358974358974
32281,9,3,1,0,10,3,0.07692307692307693
32282,9,3,2,0,10,3,0.0641025641025641
32283,9,3,3,0,10,3,0.02564102564102564
32284,9,3,4,0,10,3,0.0
32285,9,3,5,0,10,3,0.02564102564102564
32286,9,3,6,0,10,3,0.01282051282051282
32287,9,3,7,0,10,3,0.02564102564102564
32288,9,3,8,0,10,3,0.0641025641025641
32289,9,3,9,0,10,3,0.10256410256410256
32290,9,3,10,0,10,3,0.11538461538461539
32291,9,3,11,0,10,3,0.16666666666666666
32292,9,3,12,0,10,3,0.11538461538461539
32293,9,3,13,0,10,3,0.10256410256410256
32294,9,3,14,0,10,3,0.10256410256410256
32295,9,3,15,0,10,3,0.1794871794871795
32296,9,3,16,0,10,3,0.16666666666666666
32297,9,3,17,0,10,3,0.1282051282051282
32298,9,3,18,0,10,3,0.08974358974358974
32299,9,3,19,0,10,3,0.1282051282051282
32300,9,3,20,0,10,3,0.05128205128205128
32301,9,3,21,0,10,3,0.08974358974358974
32302,9,3,22,0,10,3,0.05128205128205128
32303,9,3,23,0,10,3,0.08974358974358974
32304,10,3,0,0,10,3,0.07692307692307693
32305,10,3,1,0,10,3,0.0641025641025641
32306,10,3,2,0,10,3,0.038461538461538464
32307,10,3,3,0,10,3,0.038461538461538464
32308,10,3,4,0,10,3,0.05128205128205128
32309,10,3,5,0,10,3,0.05128205128205128
32310,10,3,6,0,10,3,0.038461538461538464
32311,10,3,7,0,10,3,0.02564102564102564
32312,10,3,8,0,10,3,0.07692307692307693
32313,10,3,9,0,10,3,0.038461538461538464
32314,10,3,10,0,10,3,0.07692307692307693
32315,10,3,11,0,10,3,0.10256410256410256
32316,10,3,12,0,10,3,0.1282051282051282
32317,10,3,13,0,10,3,0.1282051282051282
32318,10,3,14,0,10,3,0.4358974358974359
32319,10,3,15,0,10,3,0.48717948717948717
32320,10,3,16,0,10,3,0.8717948717948718
32321,10,3,17,0,10,3,0.6410256410256411
32322,10,3,18,0,10,3,0.41025641025641024
32323,10,3,19,0,10,3,0.34615384615384615
32324,10,3,20,0,10,3,0.2948717948717949
32325,10,3,21,0,10,3,0.32051282051282054
32326,10,3,22,0,10,3,0.20512820512820512
32327,10,3,23,0,10,3,0.19230769230769232
32328,11,3,0,0,10,3,0.1794871794871795
32329,11,3,1,0,10,3,0.08974358974358974
32330,11,3,2,0,10,3,0.07692307692307693
32331,11,3,3,0,10,3,0.02564102564102564
32332,11,3,4,0,10,3,0.01282051282051282
32333,11,3,5,0,10,3,0.0
32334,11,3,6,0,10,3,0.07692307692307693
32335,11,3,7,0,10,3,0.01282051282051282
32336,11,3,8,0,10,3,0.05128205128205128
32337,11,3,9,0,10,3,0.11538461538461539
32338,11,3,10,0,10,3,0.16666666666666666
32339,11,3,11,0,10,3,0.24358974358974358
32340,11,3,12,0,10,3,0.3717948717948718
32341,11,3,13,0,10,3,0.23076923076923078
32342,11,3,14,0,10,3,0.23076923076923078
32343,11,3,15,0,10,3,0.3333333333333333
32344,11,3,16,0,10,3,0.2564102564102564
32345,11,3,17,0,10,3,0.358974358974359
32346,11,3,18,0,10,3,0.19230769230769232
32347,11,3,19,0,10,3,0.23076923076923078
32348,11,3,20,0,10,3,0.19230769230769232
32349,11,3,21,0,10,3,0.15384615384615385
32350,11,3,22,0,10,3,0.15384615384615385
32351,11,3,23,0,10,3,0.1282051282051282
32352,12,3,0,1,10,3,0.15384615384615385
32353,12,3,1,1,10,3,0.10256410256410256
32354,12,3,2,1,10,3,0.10256410256410256
32355,12,3,3,1,10,3,0.02564102564102564
32356,12,3,4,1,10,3,0.0
32357,12,3,5,1,10,3,0.01282051282051282
32358,12,3,6,1,10,3,0.05128205128205128
32359,12,3,7,1,10,3,0.05128205128205128
32360,12,3,8,1,10,3,0.08974358974358974
32361,12,3,9,1,10,3,0.15384615384615385
32362,12,3,10,1,10,3,0.1282051282051282
32363,12,3,11,1,10,3,0.20512820512820512
32364,12,3,12,1,10,3,0.19230769230769232
32365,12,3,13,1,10,3,0.15384615384615385
32366,12,3,14,1,10,3,0.1282051282051282
32367,12,3,15,1,10,3,0.16666666666666666
32368,12,3,16,1,10,3,0.19230769230769232
32369,12,3,17,1,10,3,0.16666666666666666
32370,12,3,18,1,10,3,0.15384615384615385
32371,12,3,19,1,10,3,0.47435897435897434
32372,12,3,20,1,10,3,1.0
32373,12,3,21,1,10,3,0.7307692307692307
32374,12,3,22,1,10,3,0.7051282051282052
32375,12,3,23,1,10,3,0.5384615384615384
32376,13,3,0,1,10,3,0.23076923076923078
32377,13,3,1,1,10,3,0.08974358974358974
32378,13,3,2,1,10,3,0.05128205128205128
32379,13,3,3,1,10,3,0.02564102564102564
32380,13,3,4,1,10,3,0.0641025641025641
32381,13,3,5,1,10,3,0.05128205128205128
32382,13,3,6,1,10,3,0.0641025641025641
32383,13,3,7,1,10,3,0.0641025641025641
32384,13,3,8,1,10,3,0.0641025641025641
32385,13,3,9,1,10,3,0.11538461538461539
32386,13,3,10,1,10,3,0.16666666666666666
32387,13,3,11,1,10,3,0.14102564102564102
32388,13,3,12,1,10,3,0.16666666666666666
32389,13,3,13,1,10,3,0.11538461538461539
32390,13,3,14,1,10,3,0.11538461538461539
32391,13,3,15,1,10,3,0.07692307692307693
32392,13,3,16,1,10,3,0.07692307692307693
32393,13,3,17,1,10,3,0.10256410256410256
32394,13,3,18,1,10,3,0.10256410256410256
32395,13,3,19,1,10,3,0.14102564102564102
32396,13,3,20,1,10,3,0.15384615384615385
32397,13,3,21,1,10,3,0.11538461538461539
32398,13,3,22,1,10,3,0.14102564102564102
32399,13,3,23,1,10,3,0.1282051282051282
32400,14,3,0,0,11,3,0.20930232558139536
32401,14,3,1,0,11,3,0.06976744186046512
32402,14,3,2,0,11,3,0.11627906976744186
32403,14,3,3,0,11,3,0.11627906976744186
32404,14,3,4,0,11,3,0.09302325581395349
32405,14,3,5,0,11,3,0.11627906976744186
32406,14,3,6,0,11,3,0.11627906976744186
32407,14,3,7,0,11,3,0.06976744186046512
32408,14,3,8,0,11,3,0.09302325581395349
32409,14,3,9,0,11,3,0.20930232558139536
32410,14,3,10,0,11,3,0.46511627906976744
32411,14,3,11,0,11,3,0.4883720930232558
32412,14,3,12,0,11,3,0.37209302325581395
32413,14,3,13,0,11,3,0.3488372093023256
32414,14,3,14,0,11,3,0.3953488372093023
32415,14,3,15,0,11,3,0.46511627906976744
32416,14,3,16,0,11,3,0.4186046511627907
32417,14,3,17,0,11,3,0.37209302325581395
32418,14,3,18,0,11,3,0.37209302325581395
32419,14,3,19,0,11,3,0.27906976744186046
32420,14,3,20,0,11,3,0.23255813953488372
32421,14,3,21,0,11,3,0.32558139534883723
32422,14,3,22,0,11,3,0.3023255813953488
32423,14,3,23,0,11,3,0.27906976744186046
32424,15,3,0,0,11,3,0.2558139534883721
32425,15,3,1,0,11,3,0.13953488372093023
32426,15,3,2,0,11,3,0.06976744186046512
32427,15,3,3,0,11,3,0.06976744186046512
32428,15,3,4,0,11,3,0.046511627906976744
32429,15,3,5,0,11,3,0.09302325581395349
32430,15,3,6,0,11,3,0.023255813953488372
32431,15,3,7,0,11,3,0.09302325581395349
32432,15,3,8,0,11,3,0.046511627906976744
32433,15,3,9,0,11,3,0.11627906976744186
32434,15,3,10,0,11,3,0.18604651162790697
32435,15,3,11,0,11,3,0.27906976744186046
32436,15,3,12,0,11,3,0.37209302325581395
32437,15,3,13,0,11,3,0.2558139534883721
32438,15,3,14,0,11,3,0.23255813953488372
32439,15,3,15,0,11,3,0.3023255813953488
32440,15,3,16,0,11,3,0.7906976744186046
32441,15,3,17,0,11,3,0.5581395348837209
32442,15,3,18,0,11,3,0.46511627906976744
32443,15,3,19,0,11,3,0.4186046511627907
32444,15,3,20,0,11,3,0.37209302325581395
32445,15,3,21,0,11,3,0.32558139534883723
32446,15,3,22,0,11,3,0.27906976744186046
32447,15,3,23,0,11,3,0.2558139534883721
32448,16,3,0,0,11,3,0.2558139534883721
32449,16,3,1,0,11,3,0.09302325581395349
32450,16,3,2,0,11,3,0.06976744186046512
32451,16,3,3,0,11,3,0.11627906976744186
32452,16,3,4,0,11,3,0.046511627906976744
32453,16,3,5,0,11,3,0.046511627906976744
32454,16,3,6,0,11,3,0.11627906976744186
32455,16,3,7,0,11,3,0.11627906976744186
32456,16,3,8,0,11,3,0.11627906976744186
32457,16,3,9,0,11,3,0.23255813953488372
32458,16,3,10,0,11,3,0.3488372093023256
32459,16,3,11,0,11,3,0.3023255813953488
32460,16,3,12,0,11,3,0.32558139534883723
32461,16,3,13,0,11,3,0.16279069767441862
32462,16,3,14,0,11,3,0.3488372093023256
32463,16,3,15,0,11,3,0.3023255813953488
32464,16,3,16,0,11,3,0.23255813953488372
32465,16,3,17,0,11,3,0.3023255813953488
32466,16,3,18,0,11,3,0.2558139534883721
32467,16,3,19,0,11,3,0.18604651162790697
32468,16,3,20,0,11,3,0.16279069767441862
32469,16,3,21,0,11,3,0.13953488372093023
32470,16,3,22,0,11,3,0.23255813953488372
32471,16,3,23,0,11,3,0.2558139534883721
32472,17,3,0,0,11,3,0.20930232558139536
32473,17,3,1,0,11,3,0.09302325581395349
32474,17,3,2,0,11,3,0.023255813953488372
32475,17,3,3,0,11,3,0.0
32476,17,3,4,0,11,3,0.046511627906976744
32477,17,3,5,0,11,3,0.046511627906976744
32478,17,3,6,0,11,3,0.09302325581395349
32479,17,3,7,0,11,3,0.06976744186046512
32480,17,3,8,0,11,3,0.06976744186046512
32481,17,3,9,0,11,3,0.11627906976744186
32482,17,3,10,0,11,3,0.23255813953488372
32483,17,3,11,0,11,3,0.3023255813953488
32484,17,3,12,0,11,3,0.2558139534883721
32485,17,3,13,0,11,3,0.23255813953488372
32486,17,3,14,0,11,3,0.20930232558139536
32487,17,3,15,0,11,3,0.23255813953488372
32488,17,3,16,0,11,3,0.3023255813953488
32489,17,3,17,0,11,3,0.27906976744186046
32490,17,3,18,0,11,3,0.2558139534883721
32491,17,3,19,0,11,3,0.16279069767441862
32492,17,3,20,0,11,3,0.16279069767441862
32493,17,3,21,0,11,3,0.20930232558139536
32494,17,3,22,0,11,3,0.20930232558139536
32495,17,3,23,0,11,3,0.18604651162790697
32496,18,3,0,0,11,3,0.11627906976744186
32497,18,3,1,0,11,3,0.023255813953488372
32498,18,3,2,0,11,3,0.11627906976744186
32499,18,3,3,0,11,3,0.0
32500,18,3,4,0,11,3,0.06976744186046512
32501,18,3,5,0,11,3,0.09302325581395349
32502,18,3,6,0,11,3,0.0
32503,18,3,7,0,11,3,0.046511627906976744
32504,18,3,8,0,11,3,0.13953488372093023
32505,18,3,9,0,11,3,0.13953488372093023
32506,18,3,10,0,11,3,0.18604651162790697
32507,18,3,11,0,11,3,0.37209302325581395
32508,18,3,12,0,11,3,0.4418604651162791
32509,18,3,13,0,11,3,0.18604651162790697
32510,18,3,14,0,11,3,0.20930232558139536
32511,18,3,15,0,11,3,0.32558139534883723
32512,18,3,16,0,11,3,0.23255813953488372
32513,18,3,17,0,11,3,0.3023255813953488
32514,18,3,18,0,11,3,0.18604651162790697
32515,18,3,19,0,11,3,0.27906976744186046
32516,18,3,20,0,11,3,0.18604651162790697
32517,18,3,21,0,11,3,0.16279069767441862
32518,18,3,22,0,11,3,0.23255813953488372
32519,18,3,23,0,11,3,0.23255813953488372
32520,19,3,0,1,11,3,0.18604651162790697
32521,19,3,1,1,11,3,0.11627906976744186
32522,19,3,2,1,11,3,0.13953488372093023
32523,19,3,3,1,11,3,0.09302325581395349
32524,19,3,4,1,11,3,0.09302325581395349
32525,19,3,5,1,11,3,0.11627906976744186
32526,19,3,6,1,11,3,0.11627906976744186
32527,19,3,7,1,11,3,0.023255813953488372
32528,19,3,8,1,11,3,0.023255813953488372
32529,19,3,9,1,11,3,0.09302325581395349
32530,19,3,10,1,11,3,0.20930232558139536
32531,19,3,11,1,11,3,0.23255813953488372
32532,19,3,12,1,11,3,0.16279069767441862
32533,19,3,13,1,11,3,0.16279069767441862
32534,19,3,14,1,11,3,0.11627906976744186
32535,19,3,15,1,11,3,0.13953488372093023
32536,19,3,16,1,11,3,0.20930232558139536
32537,19,3,17,1,11,3,0.20930232558139536
32538,19,3,18,1,11,3,0.20930232558139536
32539,19,3,19,1,11,3,0.20930232558139536
32540,19,3,20,1,11,3,0.3488372093023256
32541,19,3,21,1,11,3,0.13953488372093023
32542,19,3,22,1,11,3,0.18604651162790697
32543,19,3,23,1,11,3,0.13953488372093023
32544,20,3,0,1,11,3,0.13953488372093023
32545,20,3,1,1,11,3,0.09302325581395349
32546,20,3,2,1,11,3,0.06976744186046512
32547,20,3,3,1,11,3,0.11627906976744186
32548,20,3,4,1,11,3,0.06976744186046512
32549,20,3,5,1,11,3,0.06976744186046512
32550,20,3,6,1,11,3,0.046511627906976744
32551,20,3,7,1,11,3,0.023255813953488372
32552,20,3,8,1,11,3,0.09302325581395349
32553,20,3,9,1,11,3,0.16279069767441862
32554,20,3,10,1,11,3,0.06976744186046512
32555,20,3,11,1,11,3,0.13953488372093023
32556,20,3,12,1,11,3,0.18604651162790697
32557,20,3,13,1,11,3,0.13953488372093023
32558,20,3,14,1,11,3,0.20930232558139536
32559,20,3,15,1,11,3,0.18604651162790697
32560,20,3,16,1,11,3,0.18604651162790697
32561,20,3,17,1,11,3,0.11627906976744186
32562,20,3,18,1,11,3,0.18604651162790697
32563,20,3,19,1,11,3,0.6744186046511628
32564,20,3,20,1,11,3,1.0
32565,20,3,21,1,11,3,0.5116279069767442
32566,20,3,22,1,11,3,0.5116279069767442
32567,20,3,23,1,11,3,0.3488372093023256
32568,21,3,0,0,12,3,0.45
32569,21,3,1,0,12,3,0.4
32570,21,3,2,0,12,3,0.3
32571,21,3,3,0,12,3,0.1
32572,21,3,4,0,12,3,0.25
32573,21,3,5,0,12,3,0.2
32574,21,3,6,0,12,3,0.25
32575,21,3,7,0,12,3,0.35
32576,21,3,8,0,12,3,0.35
32577,21,3,9,0,12,3,0.4
32578,21,3,10,0,12,3,0.6
32579,21,3,11,0,12,3,0.8
32580,21,3,12,0,12,3,0.75
32581,21,3,13,0,12,3,0.55
32582,21,3,14,0,12,3,1.0
32583,21,3,15,0,12,3,0.75
32584,21,3,16,0,12,3,0.65
32585,21,3,17,0,12,3,0.55
32586,21,3,18,0,12,3,0.85
32587,21,3,19,0,12,3,0.6
32588,21,3,20,0,12,3,0.65
32589,21,3,21,0,12,3,0.5
32590,21,3,22,0,12,3,0.55
32591,21,3,23,0,12,3,0.5
32592,22,3,0,0,12,3,0.2
32593,22,3,1,0,12,3,0.15
32594,22,3,2,0,12,3,0.3
32595,22,3,3,0,12,3,0.05
32596,22,3,4,0,12,3,0.05
32597,22,3,5,0,12,3,0.15
32598,22,3,6,0,12,3,0.2
32599,22,3,7,0,12,3,0.25
32600,22,3,8,0,12,3,0.35
32601,22,3,9,0,12,3,0.2
32602,22,3,10,0,12,3,0.55
32603,22,3,11,0,12,3,0.65
32604,22,3,12,0,12,3,0.5
32605,22,3,13,0,12,3,0.45
32606,22,3,14,0,12,3,0.55
32607,22,3,15,0,12,3,0.3
32608,22,3,16,0,12,3,0.55
32609,22,3,17,0,12,3,0.4
32610,22,3,18,0,12,3,0.25
32611,22,3,19,0,12,3,0.75
32612,22,3,20,0,12,3,0.55
32613,22,3,21,0,12,3,0.45
32614,22,3,22,0,12,3,0.3
32615,22,3,23,0,12,3,0.4
32616,23,3,0,0,12,3,0.4
32617,23,3,1,0,12,3,0.2
32618,23,3,2,0,12,3,0.25
32619,23,3,3,0,12,3,0.15
32620,23,3,4,0,12,3,0.0
32621,23,3,5,0,12,3,0.05
32622,23,3,6,0,12,3,0.15
32623,23,3,7,0,12,3,0.3
32624,23,3,8,0,12,3,0.1
32625,23,3,9,0,12,3,0.5
32626,23,3,10,0,12,3,0.45
32627,23,3,11,0,12,3,0.55
32628,23,3,12,0,12,3,0.3
32629,23,3,13,0,12,3,0.65
32630,23,3,14,0,12,3,0.45
32631,23,3,15,0,12,3,0.5
32632,23,3,16,0,12,3,0.4
32633,23,3,17,0,12,3,0.3
32634,23,3,18,0,12,3,0.4
32635,23,3,19,0,12,3,0.2
32636,23,3,20,0,12,3,0.35
32637,23,3,21,0,12,3,0.4
32638,23,3,22,0,12,3,0.25
32639,23,3,23,0,12,3,0.1
32640,24,3,0,0,12,3,0.25
32641,24,3,1,0,12,3,0.2
32642,24,3,2,0,12,3,0.2
32643,24,3,3,0,12,3,0.05
32644,24,3,4,0,12,3,0.25
32645,24,3,5,0,12,3,0.05
32646,24,3,6,0,12,3,0.05
32647,24,3,7,0,12,3,0.05
32648,24,3,8,0,12,3,0.1
32649,24,3,9,0,12,3,0.2
32650,24,3,10,0,12,3,0.3
32651,24,3,11,0,12,3,0.4
32652,24,3,12,0,12,3,0.3
32653,24,3,13,0,12,3,0.35
32654,24,3,14,0,12,3,0.35
32655,24,3,15,0,12,3,0.35
32656,24,3,16,0,12,3,0.3
32657,24,3,17,0,12,3,0.25
32658,24,3,18,0,12,3,0.4
32659,24,3,19,0,12,3,0.4
32660,24,3,20,0,12,3,0.5
32661,24,3,21,0,12,3,0.4
32662,24,3,22,0,12,3,0.5
32663,24,3,23,0,12,3,0.25
32664,25,3,0,0,12,3,0.5
32665,25,3,1,0,12,3,0.15
32666,25,3,2,0,12,3,0.25
32667,25,3,3,0,12,3,0.1
32668,25,3,4,0,12,3,0.1
32669,25,3,5,0,12,3,0.0
32670,25,3,6,0,12,3,0.2
32671,25,3,7,0,12,3,0.3
32672,25,3,8,0,12,3,0.3
32673,25,3,9,0,12,3,0.15
32674,25,3,10,0,12,3,0.35
32675,25,3,11,0,12,3,0.5
32676,25,3,12,0,12,3,0.5
32677,25,3,13,0,12,3,0.35
32678,25,3,14,0,12,3,0.2
32679,25,3,15,0,12,3,0.3
32680,25,3,16,0,12,3,0.4
32681,25,3,17,0,12,3,0.45
32682,25,3,18,0,12,3,0.3
32683,25,3,19,0,12,3,0.4
32684,25,3,20,0,12,3,0.1
32685,25,3,21,0,12,3,0.4
32686,25,3,22,0,12,3,0.4
32687,25,3,23,0,12,3,0.2
32688,26,3,0,1,12,3,0.35
32689,26,3,1,1,12,3,0.2
32690,26,3,2,1,12,3,0.3
32691,26,3,3,1,12,3,0.2
32692,26,3,4,1,12,3,0.2
32693,26,3,5,1,12,3,0.2
32694,26,3,6,1,12,3,0.15
32695,26,3,7,1,12,3,0.05
32696,26,3,8,1,12,3,0.25
32697,26,3,9,1,12,3,0.1
32698,26,3,10,1,12,3,0.3
32699,26,3,11,1,12,3,0.2
32700,26,3,12,1,12,3,0.3
32701,26,3,13,1,12,3,0.25
32702,26,3,14,1,12,3,0.2
