,Day,Hour,Month,Year,Type,Traffic
43119,3,15,6,2017,2,11
43120,3,16,6,2017,2,11
43121,3,17,6,2017,2,15
43122,3,18,6,2017,2,15
43123,3,19,6,2017,2,13
43124,3,20,6,2017,2,14
43125,3,21,6,2017,2,11
43126,3,22,6,2017,2,14
43127,3,23,6,2017,2,15
43128,4,0,6,2017,2,11
43129,4,1,6,2017,2,7
43130,4,2,6,2017,2,4
43131,4,3,6,2017,2,6
43132,4,4,6,2017,2,4
43133,4,5,6,2017,2,3
43134,4,6,6,2017,2,5
43135,4,7,6,2017,2,8
43136,4,8,6,2017,2,9
43137,4,9,6,2017,2,7
43138,4,10,6,2017,2,8
43139,4,11,6,2017,2,7
43140,4,12,6,2017,2,14
43141,4,13,6,2017,2,11
43142,4,14,6,2017,2,10
43143,4,15,6,2017,2,10
43144,4,16,6,2017,2,10
43145,4,17,6,2017,2,9
43146,4,18,6,2017,2,15
43147,4,19,6,2017,2,9
43148,4,20,6,2017,2,8
43149,4,21,6,2017,2,10
43150,4,22,6,2017,2,11
43151,4,23,6,2017,2,12
43152,5,0,6,2017,2,11
43153,5,1,6,2017,2,7
43154,5,2,6,2017,2,8
43155,5,3,6,2017,2,7
43156,5,4,6,2017,2,4
43157,5,5,6,2017,2,7
43158,5,6,6,2017,2,7
43159,5,7,6,2017,2,6
43160,5,8,6,2017,2,12
43161,5,9,6,2017,2,10
43162,5,10,6,2017,2,17
43163,5,11,6,2017,2,19
43164,5,12,6,2017,2,27
43165,5,13,6,2017,2,18
43166,5,14,6,2017,2,27
43167,5,15,6,2017,2,18
43168,5,16,6,2017,2,18
43169,5,17,6,2017,2,20
43170,5,18,6,2017,2,24
43171,5,19,6,2017,2,25
43172,5,20,6,2017,2,22
43173,5,21,6,2017,2,22
43174,5,22,6,2017,2,20
43175,5,23,6,2017,2,21
43176,6,0,6,2017,2,16
43177,6,1,6,2017,2,12
43178,6,2,6,2017,2,9
43179,6,3,6,2017,2,9
43180,6,4,6,2017,2,8
43181,6,5,6,2017,2,7
43182,6,6,6,2017,2,5
43183,6,7,6,2017,2,9
43184,6,8,6,2017,2,12
43185,6,9,6,2017,2,16
43186,6,10,6,2017,2,16
43187,6,11,6,2017,2,24
43188,6,12,6,2017,2,27
43189,6,13,6,2017,2,29
43190,6,14,6,2017,2,34
43191,6,15,6,2017,2,27
43192,6,16,6,2017,2,23
43193,6,17,6,2017,2,29
43194,6,18,6,2017,2,22
43195,6,19,6,2017,2,23
43196,6,20,6,2017,2,17
43197,6,21,6,2017,2,13
43198,6,22,6,2017,2,22
43199,6,23,6,2017,2,17
43200,7,0,6,2017,2,16
43201,7,1,6,2017,2,13
43202,7,2,6,2017,2,11
43203,7,3,6,2017,2,6
43204,7,4,6,2017,2,5
43205,7,5,6,2017,2,6
43206,7,6,6,2017,2,8
43207,7,7,6,2017,2,8
43208,7,8,6,2017,2,20
43209,7,9,6,2017,2,25
43210,7,10,6,2017,2,24
43211,7,11,6,2017,2,24
43212,7,12,6,2017,2,20
43213,7,13,6,2017,2,24
43214,7,14,6,2017,2,20
43215,7,15,6,2017,2,25
43216,7,16,6,2017,2,20
43217,7,17,6,2017,2,27
43218,7,18,6,2017,2,25
43219,7,19,6,2017,2,22
43220,7,20,6,2017,2,17
43221,7,21,6,2017,2,16
43222,7,22,6,2017,2,19
43223,7,23,6,2017,2,17
43224,8,0,6,2017,2,13
43225,8,1,6,2017,2,10
43226,8,2,6,2017,2,8
43227,8,3,6,2017,2,8
43228,8,4,6,2017,2,5
43229,8,5,6,2017,2,5
43230,8,6,6,2017,2,8
43231,8,7,6,2017,2,7
43232,8,8,6,2017,2,7
43233,8,9,6,2017,2,14
43234,8,10,6,2017,2,18
43235,8,11,6,2017,2,21
43236,8,12,6,2017,2,23
43237,8,13,6,2017,2,16
43238,8,14,6,2017,2,17
43239,8,15,6,2017,2,22
43240,8,16,6,2017,2,23
43241,8,17,6,2017,2,23
43242,8,18,6,2017,2,22
43243,8,19,6,2017,2,15
43244,8,20,6,2017,2,14
43245,8,21,6,2017,2,15
43246,8,22,6,2017,2,15
43247,8,23,6,2017,2,16
43248,9,0,6,2017,2,16
43249,9,1,6,2017,2,9
43250,9,2,6,2017,2,9
43251,9,3,6,2017,2,9
43252,9,4,6,2017,2,6
43253,9,5,6,2017,2,5
43254,9,6,6,2017,2,8
43255,9,7,6,2017,2,10
43256,9,8,6,2017,2,11
43257,9,9,6,2017,2,11
43258,9,10,6,2017,2,17
43259,9,11,6,2017,2,25
43260,9,12,6,2017,2,22
43261,9,13,6,2017,2,20
43262,9,14,6,2017,2,20
43263,9,15,6,2017,2,64
43264,9,16,6,2017,2,46
43265,9,17,6,2017,2,35
43266,9,18,6,2017,2,28
43267,9,19,6,2017,2,26
43268,9,20,6,2017,2,25
43269,9,21,6,2017,2,23
43270,9,22,6,2017,2,24
43271,9,23,6,2017,2,15
43272,10,0,6,2017,2,15
43273,10,1,6,2017,2,14
43274,10,2,6,2017,2,10
43275,10,3,6,2017,2,9
43276,10,4,6,2017,2,7
43277,10,5,6,2017,2,4
43278,10,6,6,2017,2,6
43279,10,7,6,2017,2,8
43280,10,8,6,2017,2,12
43281,10,9,6,2017,2,17
43282,10,10,6,2017,2,15
43283,10,11,6,2017,2,15
43284,10,12,6,2017,2,26
43285,10,13,6,2017,2,15
43286,10,14,6,2017,2,15
43287,10,15,6,2017,2,16
43288,10,16,6,2017,2,15
43289,10,17,6,2017,2,17
43290,10,18,6,2017,2,15
43291,10,19,6,2017,2,15
43292,10,20,6,2017,2,17
43293,10,21,6,2017,2,15
43294,10,22,6,2017,2,17
43295,10,23,6,2017,2,16
43296,11,0,6,2017,2,13
43297,11,1,6,2017,2,6
43298,11,2,6,2017,2,5
43299,11,3,6,2017,2,9
43300,11,4,6,2017,2,5
43301,11,5,6,2017,2,4
43302,11,6,6,2017,2,4
43303,11,7,6,2017,2,7
43304,11,8,6,2017,2,8
43305,11,9,6,2017,2,9
43306,11,10,6,2017,2,11
43307,11,11,6,2017,2,9
43308,11,12,6,2017,2,17
43309,11,13,6,2017,2,13
43310,11,14,6,2017,2,9
43311,11,15,6,2017,2,11
43312,11,16,6,2017,2,12
43313,11,17,6,2017,2,11
43314,11,18,6,2017,2,13
43315,11,19,6,2017,2,10
43316,11,20,6,2017,2,13
43317,11,21,6,2017,2,14
43318,11,22,6,2017,2,15
43319,11,23,6,2017,2,11
43320,12,0,6,2017,2,10
43321,12,1,6,2017,2,9
43322,12,2,6,2017,2,5
43323,12,3,6,2017,2,8
43324,12,4,6,2017,2,7
43325,12,5,6,2017,2,6
43326,12,6,6,2017,2,7
43327,12,7,6,2017,2,8
43328,12,8,6,2017,2,11
43329,12,9,6,2017,2,16
43330,12,10,6,2017,2,20
43331,12,11,6,2017,2,24
43332,12,12,6,2017,2,30
43333,12,13,6,2017,2,28
43334,12,14,6,2017,2,24
43335,12,15,6,2017,2,28
43336,12,16,6,2017,2,21
43337,12,17,6,2017,2,22
43338,12,18,6,2017,2,18
43339,12,19,6,2017,2,21
43340,12,20,6,2017,2,18
43341,12,21,6,2017,2,21
43342,12,22,6,2017,2,14
43343,12,23,6,2017,2,17
43344,13,0,6,2017,2,15
43345,13,1,6,2017,2,10
43346,13,2,6,2017,2,11
43347,13,3,6,2017,2,11
43348,13,4,6,2017,2,11
43349,13,5,6,2017,2,6
43350,13,6,6,2017,2,7
43351,13,7,6,2017,2,12
43352,13,8,6,2017,2,11
43353,13,9,6,2017,2,16
43354,13,10,6,2017,2,22
43355,13,11,6,2017,2,22
43356,13,12,6,2017,2,22
43357,13,13,6,2017,2,27
43358,13,14,6,2017,2,26
43359,13,15,6,2017,2,22
43360,13,16,6,2017,2,20
43361,13,17,6,2017,2,25
43362,13,18,6,2017,2,112
43363,13,19,6,2017,2,69
43364,13,20,6,2017,2,44
43365,13,21,6,2017,2,39
43366,13,22,6,2017,2,31
43367,13,23,6,2017,2,30
43368,14,0,6,2017,2,22
43369,14,1,6,2017,2,16
43370,14,2,6,2017,2,13
43371,14,3,6,2017,2,14
43372,14,4,6,2017,2,9
43373,14,5,6,2017,2,10
43374,14,6,6,2017,2,13
43375,14,7,6,2017,2,17
43376,14,8,6,2017,2,20
43377,14,9,6,2017,2,26
43378,14,10,6,2017,2,27
43379,14,11,6,2017,2,34
43380,14,12,6,2017,2,33
43381,14,13,6,2017,2,30
43382,14,14,6,2017,2,30
43383,14,15,6,2017,2,29
43384,14,16,6,2017,2,30
43385,14,17,6,2017,2,23
43386,14,18,6,2017,2,26
43387,14,19,6,2017,2,21
43388,14,20,6,2017,2,21
43389,14,21,6,2017,2,23
43390,14,22,6,2017,2,23
43391,14,23,6,2017,2,19
43392,15,0,6,2017,2,21
43393,15,1,6,2017,2,14
43394,15,2,6,2017,2,11
43395,15,3,6,2017,2,7
43396,15,4,6,2017,2,7
43397,15,5,6,2017,2,10
43398,15,6,6,2017,2,9
43399,15,7,6,2017,2,10
43400,15,8,6,2017,2,11
43401,15,9,6,2017,2,16
43402,15,10,6,2017,2,23
43403,15,11,6,2017,2,26
43404,15,12,6,2017,2,28
43405,15,13,6,2017,2,20
43406,15,14,6,2017,2,27
43407,15,15,6,2017,2,25
43408,15,16,6,2017,2,18
43409,15,17,6,2017,2,24
43410,15,18,6,2017,2,16
43411,15,19,6,2017,2,20
43412,15,20,6,2017,2,25
43413,15,21,6,2017,2,27
43414,15,22,6,2017,2,22
43415,15,23,6,2017,2,17
43416,16,0,6,2017,2,16
43417,16,1,6,2017,2,10
43418,16,2,6,2017,2,10
43419,16,3,6,2017,2,7
43420,16,4,6,2017,2,7
43421,16,5,6,2017,2,7
43422,16,6,6,2017,2,9
43423,16,7,6,2017,2,9
43424,16,8,6,2017,2,14
43425,16,9,6,2017,2,13
43426,16,10,6,2017,2,16
43427,16,11,6,2017,2,22
43428,16,12,6,2017,2,24
43429,16,13,6,2017,2,20
43430,16,14,6,2017,2,18
43431,16,15,6,2017,2,25
43432,16,16,6,2017,2,25
43433,16,17,6,2017,2,19
43434,16,18,6,2017,2,19
43435,16,19,6,2017,2,20
43436,16,20,6,2017,2,22
43437,16,21,6,2017,2,17
43438,16,22,6,2017,2,15
43439,16,23,6,2017,2,16
43440,17,0,6,2017,2,14
43441,17,1,6,2017,2,10
43442,17,2,6,2017,2,10
43443,17,3,6,2017,2,8
43444,17,4,6,2017,2,7
43445,17,5,6,2017,2,7
43446,17,6,6,2017,2,5
43447,17,7,6,2017,2,5
43448,17,8,6,2017,2,12
43449,17,9,6,2017,2,14
43450,17,10,6,2017,2,17
43451,17,11,6,2017,2,16
43452,17,12,6,2017,2,29
43453,17,13,6,2017,2,11
43454,17,14,6,2017,2,20
43455,17,15,6,2017,2,18
43456,17,16,6,2017,2,15
43457,17,17,6,2017,2,20
43458,17,18,6,2017,2,13
43459,17,19,6,2017,2,18
43460,17,20,6,2017,2,14
43461,17,21,6,2017,2,20
43462,17,22,6,2017,2,15
43463,17,23,6,2017,2,13
43464,18,0,6,2017,2,16
43465,18,1,6,2017,2,10
43466,18,2,6,2017,2,9
43467,18,3,6,2017,2,7
43468,18,4,6,2017,2,4
43469,18,5,6,2017,2,4
43470,18,6,6,2017,2,5
43471,18,7,6,2017,2,4
43472,18,8,6,2017,2,11
43473,18,9,6,2017,2,12
43474,18,10,6,2017,2,17
43475,18,11,6,2017,2,12
43476,18,12,6,2017,2,18
43477,18,13,6,2017,2,16
43478,18,14,6,2017,2,14
43479,18,15,6,2017,2,15
43480,18,16,6,2017,2,16
43481,18,17,6,2017,2,13
43482,18,18,6,2017,2,14
43483,18,19,6,2017,2,14
43484,18,20,6,2017,2,17
43485,18,21,6,2017,2,12
43486,18,22,6,2017,2,17
43487,18,23,6,2017,2,18
43488,19,0,6,2017,2,12
43489,19,1,6,2017,2,12
43490,19,2,6,2017,2,6
43491,19,3,6,2017,2,6
43492,19,4,6,2017,2,5
43493,19,5,6,2017,2,9
43494,19,6,6,2017,2,11
43495,19,7,6,2017,2,9
43496,19,8,6,2017,2,11
43497,19,9,6,2017,2,10
43498,19,10,6,2017,2,25
43499,19,11,6,2017,2,30
43500,19,12,6,2017,2,32
43501,19,13,6,2017,2,28
43502,19,14,6,2017,2,34
43503,19,15,6,2017,2,30
43504,19,16,6,2017,2,24
43505,19,17,6,2017,2,34
43506,19,18,6,2017,2,36
43507,19,19,6,2017,2,27
43508,19,20,6,2017,2,27
43509,19,21,6,2017,2,20
43510,19,22,6,2017,2,34
43511,19,23,6,2017,2,25
43512,20,0,6,2017,2,16
43513,20,1,6,2017,2,10
43514,20,2,6,2017,2,13
43515,20,3,6,2017,2,7
43516,20,4,6,2017,2,8
43517,20,5,6,2017,2,8
43518,20,6,6,2017,2,8
43519,20,7,6,2017,2,9
43520,20,8,6,2017,2,13
43521,20,9,6,2017,2,16
43522,20,10,6,2017,2,28
43523,20,11,6,2017,2,26
43524,20,12,6,2017,2,29
43525,20,13,6,2017,2,25
43526,20,14,6,2017,2,32
43527,20,15,6,2017,2,27
43528,20,16,6,2017,2,27
43529,20,17,6,2017,2,24
43530,20,18,6,2017,2,26
43531,20,19,6,2017,2,24
43532,20,20,6,2017,2,18
43533,20,21,6,2017,2,22
43534,20,22,6,2017,2,19
43535,20,23,6,2017,2,19
43536,21,0,6,2017,2,17
43537,21,1,6,2017,2,15
43538,21,2,6,2017,2,13
43539,21,3,6,2017,2,10
43540,21,4,6,2017,2,10
43541,21,5,6,2017,2,6
43542,21,6,6,2017,2,7
43543,21,7,6,2017,2,7
43544,21,8,6,2017,2,10
43545,21,9,6,2017,2,13
43546,21,10,6,2017,2,24
43547,21,11,6,2017,2,22
43548,21,12,6,2017,2,26
43549,21,13,6,2017,2,23
43550,21,14,6,2017,2,53
43551,21,15,6,2017,2,37
43552,21,16,6,2017,2,28
43553,21,17,6,2017,2,31
43554,21,18,6,2017,2,30
43555,21,19,6,2017,2,26
43556,21,20,6,2017,2,21
43557,21,21,6,2017,2,26
43558,21,22,6,2017,2,23
43559,21,23,6,2017,2,23
43560,22,0,6,2017,2,16
43561,22,1,6,2017,2,13
43562,22,2,6,2017,2,13
43563,22,3,6,2017,2,7
43564,22,4,6,2017,2,6
43565,22,5,6,2017,2,9
43566,22,6,6,2017,2,10
43567,22,7,6,2017,2,9
43568,22,8,6,2017,2,12
43569,22,9,6,2017,2,20
43570,22,10,6,2017,2,30
43571,22,11,6,2017,2,32
43572,22,12,6,2017,2,33
43573,22,13,6,2017,2,25
43574,22,14,6,2017,2,162
43575,22,15,6,2017,2,83
43576,22,16,6,2017,2,60
43577,22,17,6,2017,2,52
43578,22,18,6,2017,2,44
43579,22,19,6,2017,2,39
43580,22,20,6,2017,2,34
43581,22,21,6,2017,2,36
43582,22,22,6,2017,2,34
43583,22,23,6,2017,2,27
43584,23,0,6,2017,2,25
43585,23,1,6,2017,2,15
43586,23,2,6,2017,2,11
43587,23,3,6,2017,2,6
43588,23,4,6,2017,2,10
43589,23,5,6,2017,2,10
43590,23,6,6,2017,2,7
43591,23,7,6,2017,2,14
43592,23,8,6,2017,2,15
43593,23,9,6,2017,2,19
43594,23,10,6,2017,2,27
43595,23,11,6,2017,2,31
43596,23,12,6,2017,2,31
43597,23,13,6,2017,2,22
43598,23,14,6,2017,2,30
43599,23,15,6,2017,2,31
43600,23,16,6,2017,2,28
43601,23,17,6,2017,2,29
43602,23,18,6,2017,2,25
43603,23,19,6,2017,2,27
43604,23,20,6,2017,2,21
43605,23,21,6,2017,2,19
43606,23,22,6,2017,2,20
43607,23,23,6,2017,2,23
43608,24,0,6,2017,2,16
43609,24,1,6,2017,2,10
43610,24,2,6,2017,2,12
43611,24,3,6,2017,2,9
43612,24,4,6,2017,2,7
43613,24,5,6,2017,2,6
43614,24,6,6,2017,2,7
43615,24,7,6,2017,2,11
43616,24,8,6,2017,2,12
43617,24,9,6,2017,2,16
43618,24,10,6,2017,2,16
43619,24,11,6,2017,2,17
43620,24,12,6,2017,2,21
43621,24,13,6,2017,2,22
43622,24,14,6,2017,2,19
43623,24,15,6,2017,2,20
43624,24,16,6,2017,2,16
43625,24,17,6,2017,2,22
43626,24,18,6,2017,2,23
43627,24,19,6,2017,2,21
43628,24,20,6,2017,2,21
43629,24,21,6,2017,2,23
43630,24,22,6,2017,2,24
43631,24,23,6,2017,2,20
43632,25,0,6,2017,2,21
43633,25,1,6,2017,2,10
43634,25,2,6,2017,2,11
43635,25,3,6,2017,2,9
43636,25,4,6,2017,2,7
43637,25,5,6,2017,2,9
43638,25,6,6,2017,2,7
43639,25,7,6,2017,2,11
43640,25,8,6,2017,2,12
43641,25,9,6,2017,2,13
43642,25,10,6,2017,2,17
43643,25,11,6,2017,2,22
43644,25,12,6,2017,2,24
43645,25,13,6,2017,2,18
43646,25,14,6,2017,2,15
43647,25,15,6,2017,2,14
43648,25,16,6,2017,2,15
43649,25,17,6,2017,2,14
43650,25,18,6,2017,2,17
43651,25,19,6,2017,2,11
43652,25,20,6,2017,2,16
43653,25,21,6,2017,2,13
43654,25,22,6,2017,2,15
43655,25,23,6,2017,2,14
43656,26,0,6,2017,2,13
43657,26,1,6,2017,2,11
43658,26,2,6,2017,2,7
43659,26,3,6,2017,2,4
43660,26,4,6,2017,2,8
43661,26,5,6,2017,2,6
43662,26,6,6,2017,2,7
43663,26,7,6,2017,2,8
43664,26,8,6,2017,2,10
43665,26,9,6,2017,2,16
43666,26,10,6,2017,2,20
43667,26,11,6,2017,2,20
43668,26,12,6,2017,2,20
43669,26,13,6,2017,2,21
43670,26,14,6,2017,2,27
43671,26,15,6,2017,2,25
43672,26,16,6,2017,2,21
43673,26,17,6,2017,2,24
43674,26,18,6,2017,2,27
43675,26,19,6,2017,2,26
43676,26,20,6,2017,2,20
43677,26,21,6,2017,2,24
43678,26,22,6,2017,2,24
43679,26,23,6,2017,2,25
43680,27,0,6,2017,2,17
43681,27,1,6,2017,2,14
43682,27,2,6,2017,2,12
43683,27,3,6,2017,2,10
43684,27,4,6,2017,2,8
43685,27,5,6,2017,2,6
43686,27,6,6,2017,2,6
43687,27,7,6,2017,2,9
43688,27,8,6,2017,2,11
43689,27,9,6,2017,2,16
43690,27,10,6,2017,2,21
43691,27,11,6,2017,2,40
43692,27,12,6,2017,2,33
43693,27,13,6,2017,2,40
43694,27,14,6,2017,2,43
43695,27,15,6,2017,2,36
43696,27,16,6,2017,2,36
43697,27,17,6,2017,2,41
43698,27,18,6,2017,2,34
43699,27,19,6,2017,2,30
43700,27,20,6,2017,2,25
43701,27,21,6,2017,2,28
43702,27,22,6,2017,2,29
43703,27,23,6,2017,2,22
43704,28,0,6,2017,2,20
43705,28,1,6,2017,2,12
43706,28,2,6,2017,2,8
43707,28,3,6,2017,2,9
43708,28,4,6,2017,2,9
43709,28,5,6,2017,2,9
43710,28,6,6,2017,2,9
43711,28,7,6,2017,2,8
43712,28,8,6,2017,2,11
43713,28,9,6,2017,2,20
43714,28,10,6,2017,2,25
43715,28,11,6,2017,2,32
43716,28,12,6,2017,2,26
43717,28,13,6,2017,2,30
43718,28,14,6,2017,2,33
43719,28,15,6,2017,2,32
43720,28,16,6,2017,2,31
43721,28,17,6,2017,2,29
43722,28,18,6,2017,2,28
43723,28,19,6,2017,2,31
43724,28,20,6,2017,2,26
43725,28,21,6,2017,2,23
43726,28,22,6,2017,2,19
43727,28,23,6,2017,2,23
43728,29,0,6,2017,2,19
43729,29,1,6,2017,2,15
43730,29,2,6,2017,2,13
43731,29,3,6,2017,2,9
43732,29,4,6,2017,2,9
43733,29,5,6,2017,2,9
43734,29,6,6,2017,2,8
43735,29,7,6,2017,2,13
43736,29,8,6,2017,2,14
43737,29,9,6,2017,2,17
43738,29,10,6,2017,2,22
43739,29,11,6,2017,2,27
43740,29,12,6,2017,2,27
43741,29,13,6,2017,2,23
43742,29,14,6,2017,2,32
43743,29,15,6,2017,2,32
43744,29,16,6,2017,2,26
43745,29,17,6,2017,2,26
43746,29,18,6,2017,2,35
43747,29,19,6,2017,2,24
43748,29,20,6,2017,2,25
43749,29,21,6,2017,2,22
43750,29,22,6,2017,2,25
43751,29,23,6,2017,2,25
43752,30,0,6,2017,2,20
43753,30,1,6,2017,2,14
43754,30,2,6,2017,2,11
43755,30,3,6,2017,2,7
43756,30,4,6,2017,2,5
43757,30,5,6,2017,2,9
43758,30,6,6,2017,2,11
43759,30,7,6,2017,2,12
43760,30,8,6,2017,2,9
43761,30,9,6,2017,2,15
43762,30,10,6,2017,2,23
43763,30,11,6,2017,2,28
43764,30,12,6,2017,2,29
43765,30,13,6,2017,2,33
43766,30,14,6,2017,2,33
43767,30,15,6,2017,2,31
43768,30,16,6,2017,2,32
43769,30,17,6,2017,2,36
43770,30,18,6,2017,2,38
43771,30,19,6,2017,2,33
43772,30,20,6,2017,2,31
43773,30,21,6,2017,2,28
43774,30,22,6,2017,2,26
43775,30,23,6,2017,2,39
43776,1,0,1,2017,3,3
43777,1,1,1,2017,3,1
43778,1,2,1,2017,3,4
43779,1,3,1,2017,3,4
43780,1,4,1,2017,3,2
43781,1,5,1,2017,3,1
43782,1,6,1,2017,3,1
43783,1,7,1,2017,3,4
43784,1,8,1,2017,3,4
43785,1,9,1,2017,3,2
43786,1,10,1,2017,3,2
43787,1,11,1,2017,3,5
43788,1,12,1,2017,3,4
43789,1,13,1,2017,3,6
43790,1,14,1,2017,3,4
43791,1,15,1,2017,3,3
43792,1,16,1,2017,3,6
43793,1,17,1,2017,3,6
43794,1,18,1,2017,3,2
43795,1,19,1,2017,3,3
43796,1,20,1,2017,3,8
43797,1,21,1,2017,3,6
43798,1,22,1,2017,3,4
43799,1,23,1,2017,3,8
43800,2,0,1,2017,3,7
43801,2,1,1,2017,3,5
43802,2,2,1,2017,3,3
43803,2,3,1,2017,3,5
43804,2,4,1,2017,3,2
43805,2,5,1,2017,3,5
43806,2,6,1,2017,3,4
43807,2,7,1,2017,3,3
43808,2,8,1,2017,3,3
43809,2,9,1,2017,3,5
43810,2,10,1,2017,3,10
43811,2,11,1,2017,3,8
43812,2,12,1,2017,3,8
43813,2,13,1,2017,3,6
43814,2,14,1,2017,3,10
43815,2,15,1,2017,3,13
43816,2,16,1,2017,3,14
43817,2,17,1,2017,3,10
43818,2,18,1,2017,3,7
43819,2,19,1,2017,3,10
43820,2,20,1,2017,3,7
43821,2,21,1,2017,3,7
43822,2,22,1,2017,3,17
43823,2,23,1,2017,3,13
43824,3,0,1,2017,3,9
43825,3,1,1,2017,3,5
43826,3,2,1,2017,3,6
43827,3,3,1,2017,3,8
43828,3,4,1,2017,3,4
43829,3,5,1,2017,3,3
43830,3,6,1,2017,3,5
43831,3,7,1,2017,3,3
43832,3,8,1,2017,3,8
43833,3,9,1,2017,3,7
43834,3,10,1,2017,3,10
43835,3,11,1,2017,3,11
43836,3,12,1,2017,3,16
43837,3,13,1,2017,3,13
43838,3,14,1,2017,3,12
43839,3,15,1,2017,3,16
43840,3,16,1,2017,3,11
43841,3,17,1,2017,3,12
43842,3,18,1,2017,3,15
43843,3,19,1,2017,3,15
43844,3,20,1,2017,3,10
43845,3,21,1,2017,3,10
43846,3,22,1,2017,3,11
43847,3,23,1,2017,3,9
43848,4,0,1,2017,3,11
43849,4,1,1,2017,3,6
43850,4,2,1,2017,3,8
43851,4,3,1,2017,3,2
43852,4,4,1,2017,3,2
43853,4,5,1,2017,3,3
43854,4,6,1,2017,3,2
43855,4,7,1,2017,3,2
43856,4,8,1,2017,3,6
43857,4,9,1,2017,3,4
43858,4,10,1,2017,3,8
43859,4,11,1,2017,3,9
43860,4,12,1,2017,3,8
43861,4,13,1,2017,3,11
43862,4,14,1,2017,3,8
43863,4,15,1,2017,3,9
43864,4,16,1,2017,3,11
43865,4,17,1,2017,3,12
43866,4,18,1,2017,3,9
43867,4,19,1,2017,3,7
43868,4,20,1,2017,3,11
43869,4,21,1,2017,3,17
43870,4,22,1,2017,3,14
43871,4,23,1,2017,3,12
43872,5,0,1,2017,3,15
43873,5,1,1,2017,3,12
43874,5,2,1,2017,3,8
43875,5,3,1,2017,3,6
43876,5,4,1,2017,3,1
43877,5,5,1,2017,3,6
43878,5,6,1,2017,3,7
43879,5,7,1,2017,3,3
43880,5,8,1,2017,3,9
43881,5,9,1,2017,3,7
43882,5,10,1,2017,3,14
43883,5,11,1,2017,3,14
43884,5,12,1,2017,3,13
43885,5,13,1,2017,3,15
43886,5,14,1,2017,3,13
43887,5,15,1,2017,3,10
43888,5,16,1,2017,3,11
43889,5,17,1,2017,3,7
43890,5,18,1,2017,3,9
43891,5,19,1,2017,3,12
43892,5,20,1,2017,3,10
43893,5,21,1,2017,3,10
43894,5,22,1,2017,3,11
43895,5,23,1,2017,3,11
43896,6,0,1,2017,3,6
43897,6,1,1,2017,3,6
43898,6,2,1,2017,3,2
43899,6,3,1,2017,3,7
43900,6,4,1,2017,3,7
43901,6,5,1,2017,3,3
43902,6,6,1,2017,3,3
43903,6,7,1,2017,3,2
43904,6,8,1,2017,3,6
43905,6,9,1,2017,3,5
43906,6,10,1,2017,3,8
43907,6,11,1,2017,3,5
43908,6,12,1,2017,3,10
43909,6,13,1,2017,3,15
43910,6,14,1,2017,3,12
43911,6,15,1,2017,3,12
43912,6,16,1,2017,3,13
43913,6,17,1,2017,3,7
43914,6,18,1,2017,3,12
43915,6,19,1,2017,3,9
43916,6,20,1,2017,3,10
43917,6,21,1,2017,3,5
43918,6,22,1,2017,3,13
43919,6,23,1,2017,3,7
43920,7,0,1,2017,3,11
43921,7,1,1,2017,3,4
43922,7,2,1,2017,3,4
43923,7,3,1,2017,3,4
43924,7,4,1,2017,3,3
43925,7,5,1,2017,3,3
43926,7,6,1,2017,3,5
43927,7,7,1,2017,3,5
43928,7,8,1,2017,3,4
43929,7,9,1,2017,3,6
43930,7,10,1,2017,3,7
43931,7,11,1,2017,3,7
43932,7,12,1,2017,3,8
43933,7,13,1,2017,3,8
43934,7,14,1,2017,3,8
43935,7,15,1,2017,3,7
43936,7,16,1,2017,3,5
43937,7,17,1,2017,3,11
43938,7,18,1,2017,3,10
43939,7,19,1,2017,3,14
43940,7,20,1,2017,3,12
43941,7,21,1,2017,3,15
43942,7,22,1,2017,3,11
43943,7,23,1,2017,3,11
43944,8,0,1,2017,3,8
43945,8,1,1,2017,3,8
43946,8,2,1,2017,3,4
43947,8,3,1,2017,3,4
43948,8,4,1,2017,3,2
43949,8,5,1,2017,3,3
43950,8,6,1,2017,3,4
43951,8,7,1,2017,3,3
43952,8,8,1,2017,3,6
43953,8,9,1,2017,3,6
43954,8,10,1,2017,3,4
43955,8,11,1,2017,3,6
43956,8,12,1,2017,3,9
43957,8,13,1,2017,3,9
43958,8,14,1,2017,3,7
43959,8,15,1,2017,3,10
43960,8,16,1,2017,3,9
43961,8,17,1,2017,3,7
43962,8,18,1,2017,3,7
43963,8,19,1,2017,3,8
43964,8,20,1,2017,3,9
43965,8,21,1,2017,3,7
43966,8,22,1,2017,3,9
43967,8,23,1,2017,3,9
43968,9,0,1,2017,3,9
43969,9,1,1,2017,3,6
43970,9,2,1,2017,3,6
43971,9,3,1,2017,3,5
43972,9,4,1,2017,3,7
43973,9,5,1,2017,3,6
43974,9,6,1,2017,3,7
43975,9,7,1,2017,3,4
43976,9,8,1,2017,3,5
43977,9,9,1,2017,3,7
43978,9,10,1,2017,3,12
43979,9,11,1,2017,3,13
43980,9,12,1,2017,3,13
43981,9,13,1,2017,3,9
43982,9,14,1,2017,3,9
43983,9,15,1,2017,3,7
43984,9,16,1,2017,3,13
43985,9,17,1,2017,3,7
43986,9,18,1,2017,3,10
43987,9,19,1,2017,3,7
43988,9,20,1,2017,3,5
43989,9,21,1,2017,3,7
43990,9,22,1,2017,3,10
43991,9,23,1,2017,3,9
